user_id,item_id
175,1194
175,1217
175,1188
175,2117
175,1998
175,2092
175,637
175,745
175,1109
175,1229
175,1015
175,637
175,1242
175,1845
175,1089
175,1248
175,1999
175,1322
175,1231
175,1354
175,1361
175,1367
175,408
175,1371
175,1400
175,2119
175,2173
175,1424
175,1842
175,864
175,1440
175,2142
175,1478
175,1233
175,1487
175,1496
175,1877
175,1870
175,1522
175,1498
175,2121
175,1528
175,417
175,1562
175,424
175,1567
175,1095
175,1576
175,1882
175,2095
175,1600
175,1615
175,1598
175,1843
175,1624
175,388
175,1655
175,1880
175,368
175,1711
175,1484
175,2003
175,1715
175,665
175,426
175,1277
175,1768
175,2212
175,2135
175,2004
175,2230
175,2198
175,2239
175,479
175,2267
175,438
175,2259
175,2005
175,2302
175,2323
175,1178
175,428
175,339
175,2069
175,2388
175,1486
175,2373
175,427
175,2071
175,2427
175,1893
175,1888
594,1974
594,672
594,686
594,688
594,2020
594,242
594,2027
594,243
594,742
594,1006
594,1037
594,1055
594,163
594,966
594,1977
594,747
594,1171
594,1503
594,1501
594,1504
594,1258
594,1259
594,1268
594,1111
594,1269
594,1323
594,1376
594,646
594,1355
594,1401
594,679
594,650
594,1422
594,1442
594,1470
594,1075
594,1493
594,1510
594,1527
594,1076
594,1658
594,1691
594,1699
594,1743
594,2206
594,1085
594,2254
594,2258
1677,925
1677,1786
1677,555
1677,825
1677,28
1677,797
1677,464
1677,2149
1677,1570
1677,1603
1677,410
1677,910
1677,1700
1677,1222
1677,466
553,90
553,511
553,198
553,531
553,356
553,813
553,590
553,2026
553,1029
553,1069
553,597
553,1049
553,633
553,1165
553,847
553,1136
553,1152
553,2028
553,1107
553,587
553,619
553,986
553,117
553,843
553,1122
553,328
553,838
553,458
553,459
553,259
553,1860
553,613
553,260
553,339
553,1209
553,376
553,1197
553,1200
553,2011
553,1059
553,243
553,889
553,216
553,1282
553,1164
553,1320
553,1328
553,1789
553,268
553,1098
553,473
553,1369
553,1115
553,1016
553,1373
553,1232
553,1231
553,379
553,2106
553,1272
553,1398
553,23
553,474
553,1409
553,580
553,1867
553,1125
553,308
553,1368
553,1994
553,29
553,2451
553,30
553,464
553,396
553,1022
553,723
553,1233
553,1480
553,1494
553,1870
553,1435
553,1520
553,1868
553,2101
553,644
553,1959
553,1958
553,1425
553,1544
553,51
553,424
553,1567
553,106
553,1562
553,138
553,138
553,509
553,142
553,2091
553,1882
553,535
553,1615
553,1453
553,1598
553,1569
553,15
553,16
553,17
553,20
553,425
553,1871
553,541
553,541
553,541
553,1824
553,1646
553,1880
553,1842
553,193
553,1874
553,1875
553,1876
553,1334
553,349
553,1688
553,1351
553,1018
553,187
553,188
553,192
553,191
553,1828
553,26
553,25
553,1819
553,1820
553,1821
553,1030
553,765
553,2109
553,1663
553,451
553,1031
553,1032
553,39
553,1194
553,1319
553,1883
553,1602
553,1872
553,1829
553,397
553,2198
553,2105
553,181
553,189
553,476
553,477
553,1019
553,1865
553,1881
553,309
553,2099
553,537
553,538
553,539
553,540
553,195
553,2292
553,2234
553,1830
553,2446
553,665
553,2107
553,2387
553,1564
553,427
553,2012
553,415
553,2193
553,429
553,2175
553,2072
1464,972
1464,1644
1464,1073
1464,60
1464,201
1464,1077
1464,663
1464,659
1464,1091
1464,1075
1464,1080
1464,1358
1464,1198
1464,638
852,453
852,778
852,590
852,593
852,813
852,810
852,787
852,1793
852,2027
852,968
852,1154
852,1176
852,1174
852,695
852,843
852,1217
852,363
852,1161
852,1994
852,1440
852,1524
852,2250
852,2392
852,1577
806,704
806,888
806,288
806,287
806,1937
806,969
806,754
806,595
806,1053
806,1945
806,1946
806,1127
806,1787
806,1947
806,1938
806,537
806,344
806,2102
806,1948
806,1274
806,105
806,1949
806,2103
806,2153
806,1331
806,451
806,1366
806,1863
806,2156
806,464
806,2157
806,1864
806,1530
806,1537
806,1858
806,2160
806,2161
806,1084
806,1703
806,2276
806,1595
806,389
1042,247
1042,667
1042,703
1042,541
1042,872
1042,66
1042,668
1042,557
1042,2452
1042,541
1042,163
1042,837
1042,260
1042,57
1042,395
1042,801
1042,745
1042,1927
1042,301
1042,53
1042,373
1042,1241
1042,302
1042,758
1042,262
1042,2082
1042,2074
1042,2077
1042,1399
1042,1438
1042,209
1042,1283
1042,362
1042,1073
1042,1358
1042,663
1042,1088
1042,849
1042,349
1042,353
1042,1728
1042,549
1042,1754
1042,1776
1042,76
1042,1434
1042,679
1042,661
1042,1929
1042,2213
1042,650
1042,416
1042,2032
1042,1900
1052,1698
1052,1317
1052,1761
1052,1764
1052,2215
1052,2218
1052,1757
1052,2246
1052,2223
1052,2252
1052,2240
1052,1823
1052,2272
1052,1135
1052,2303
1052,2306
1052,2301
1052,2229
1052,2319
1052,2331
1052,743
1052,2321
1052,2338
1052,2351
1052,2354
1052,2364
1052,2366
1052,2369
1052,2394
1052,2370
1052,2400
1052,2383
1052,2398
1052,2235
1052,2413
1052,2247
1052,1891
1052,1900
1714,2144
1714,2141
1714,1095
1714,1096
1714,40
1714,2140
1714,1506
1714,2137
1714,2135
1714,117
1714,2136
1714,115
1714,2117
1714,2121
1714,273
1714,2114
1714,274
1714,277
1714,2120
1714,1835
1714,2124
1578,529
1578,562
1578,590
1578,678
1578,720
1578,575
1578,12
1578,136
1578,254
1578,734
1578,732
1578,783
1578,340
1578,351
1578,1254
1426,126
1426,71
1426,72
1426,73
1426,489
1426,208
1426,1362
1426,75
1426,195
1426,380
1426,31
1426,1532
1426,32
1426,1579
1426,33
1426,35
1426,34
1182,2048
1182,1079
1182,472
1182,1573
1182,1616
1182,2437
1182,1629
1182,233
1182,1621
1182,2438
1182,1664
1182,1695
1182,2128
1182,2199
1182,1836
1182,2280
1182,2296
1182,2278
1182,2349
1182,1920
1182,2359
1182,2382
1182,2367
1182,2379
1182,2391
1182,2387
1182,2340
1017,741
1017,714
1017,723
1017,765
1017,961
1017,181
1017,934
1017,958
1017,349
1017,930
1017,1113
1017,1034
1017,1044
1017,397
1017,1204
1017,957
1017,1040
1017,842
1017,1945
1017,237
1017,1124
1017,2030
1017,189
1017,847
1017,2031
1017,1135
1017,314
1017,1946
1017,1887
1017,1177
1017,126
1017,9
1017,1208
1017,2092
1017,376
1017,1229
1017,2011
1017,1147
1017,1231
1017,1322
1017,202
1017,1276
1017,1334
1017,1192
1017,248
1017,2093
1017,2012
1017,1993
1017,1098
1017,1372
1017,28
1017,1369
1017,1382
1017,1395
1017,1366
1017,334
1017,1367
1017,2013
1017,1440
1017,1426
1017,1869
1017,1412
1017,1870
1017,2101
1017,1882
1017,33
1017,1600
1017,1871
1017,1695
1017,1082
1017,2334
1017,2070
1017,429
1748,991
1748,499
1748,500
1748,483
1748,734
1748,600
1748,690
1748,527
1748,624
1748,766
1748,992
1748,453
1748,810
831,33
831,283
831,284
831,1545
831,35
831,1642
831,2111
831,1678
831,34
831,1169
831,2190
831,2266
831,36
1312,555
1312,637
1312,835
1312,718
1312,1937
1312,1935
1312,356
1312,596
1312,182
1312,92
1312,613
1312,842
1312,1445
1312,1022
726,886
726,895
726,901
726,915
726,921
726,926
726,935
726,1009
726,1054
726,1119
726,1953
726,1954
726,1955
726,1142
726,1148
726,1149
726,1021
131,150
131,529
131,575
131,287
131,288
131,175
131,355
131,636
131,637
131,637
131,610
131,601
131,515
131,812
131,809
131,707
131,720
131,732
131,799
131,832
131,571
131,761
131,749
131,854
131,811
131,777
131,788
131,804
131,584
131,109
131,354
131,752
131,830
131,894
131,873
131,643
131,617
131,454
131,1983
131,127
131,133
131,167
131,180
131,733
131,879
131,566
131,566
131,624
131,937
131,951
131,651
131,1053
131,1059
131,2104
131,1144
131,1859
131,1212
1288,90
1288,484
1288,483
1288,486
1288,562
1288,575
1288,720
1288,146
1288,264
1288,600
1288,732
1288,1969
1288,1971
1288,1959
1288,1958
1288,1957
1288,596
1288,1029
1288,21
1288,621
1288,620
1288,628
1288,810
1288,890
1288,1012
1288,1049
1288,1122
1288,1154
1288,1644
1288,1996
1288,452
1288,1177
1288,103
1288,116
1288,290
1288,356
1288,532
1288,611
1288,627
1288,631
1288,681
1288,1044
1288,1051
1288,1210
1288,1960
1288,9
1288,496
1288,495
1288,555
1288,565
1288,570
1288,1051
1288,1191
1288,592
1288,118
1288,1253
1288,1956
1288,377
1288,379
1288,378
1288,533
1288,1013
1288,1873
1288,1281
1288,1229
1288,1841
1288,1231
1288,841
1288,473
1288,1347
1288,1349
1288,1369
1288,2183
1288,2184
1288,2185
811,690
811,725
811,128
811,630
811,590
811,1
811,596
811,215
811,769
811,1100
811,930
811,127
811,133
811,597
811,870
811,684
811,903
811,186
811,1056
811,1119
811,1172
811,376
811,1321
811,1078
811,2446
1003,113
1003,873
1003,575
1003,614
1003,891
1003,515
1003,922
1003,1005
1003,1045
1003,776
1003,946
1003,996
1003,1120
1003,925
1003,1104
1003,1109
1003,534
1003,1303
1003,2011
1003,813
1003,867
1003,999
1003,1164
1003,1367
1003,1290
1003,1341
1003,1359
1003,1344
1003,1343
1003,1403
1003,1855
1003,1397
1003,1396
1003,1451
1003,386
1003,1853
1003,1844
1003,488
1003,1562
1003,1078
1003,1677
1003,1687
1003,1495
1003,1667
1003,1711
1003,1679
1003,439
1003,1825
1003,1826
1003,2267
1003,2134
1003,2136
1003,971
1003,1220
1003,1445
1003,1418
1313,761
1313,453
1313,744
1313,1961
1313,784
1313,288
1313,791
1313,790
1313,605
1313,812
1313,740
1313,746
1313,1792
1313,692
1313,860
1313,606
1313,866
1313,993
1313,2116
302,559
302,616
302,512
302,1777
302,689
302,145
302,1969
302,1951
302,151
302,617
302,1970
302,703
302,758
302,217
302,165
302,736
302,1952
302,177
302,1971
302,7
302,216
302,546
302,706
302,1123
302,522
302,8
302,523
302,1972
302,1973
302,524
302,564
302,974
302,801
302,278
302,577
302,1055
302,557
302,2452
302,560
302,135
302,861
302,291
302,1974
302,1126
302,301
302,302
302,303
302,902
302,130
302,130
302,57
302,1644
302,694
302,525
302,306
302,1927
302,1318
302,793
302,9
302,305
302,709
302,248
302,205
302,21
302,1977
302,972
302,1047
302,2082
302,163
302,547
302,548
302,550
302,551
302,688
302,483
302,740
302,1306
302,28
302,1337
302,857
302,2074
302,326
302,1990
302,292
302,2077
302,52
302,1488
302,472
302,1780
302,2076
302,2048
302,2080
302,1822
302,2078
302,1991
302,353
302,1862
302,2081
302,2079
302,1591
302,94
302,1992
302,542
302,2129
302,2051
302,2083
302,2049
302,2130
302,2084
302,2193
302,1596
302,2085
302,2038
776,15
776,1931
776,699
776,140
776,712
776,600
776,261
776,604
776,11
776,714
776,749
776,1086
776,792
776,256
776,869
776,341
776,181
776,962
776,925
776,2031
776,1103
776,1119
776,1105
776,633
776,1152
776,1949
776,1190
776,1321
776,1273
776,1293
776,1344
776,1449
776,1755
776,2259
211,1299
211,1093
211,2154
211,1363
211,1380
211,1276
211,1669
211,2161
211,1667
211,343
211,1711
211,1701
211,1760
211,2162
211,2177
211,1758
211,1767
211,1729
211,2128
211,1766
211,1768
211,439
211,1480
211,1494
211,1755
211,2201
211,1986
211,1574
211,1720
211,2245
211,1435
211,1520
211,1634
211,1884
211,1441
211,2235
211,2250
211,1815
211,2163
211,2255
211,1987
211,2204
211,2267
211,2238
211,2447
211,2237
211,2186
211,2262
211,1048
211,2164
211,2302
211,2298
211,2284
211,1654
211,2233
211,2327
211,2322
211,2346
211,2349
211,2280
211,1595
211,2329
211,2296
211,2365
211,2169
211,389
211,1594
211,2189
211,2386
211,2239
211,2448
211,440
211,447
211,2335
211,319
211,2393
211,2391
211,1522
211,1988
211,1619
211,2396
211,2399
211,2416
211,2397
211,445
211,2171
211,406
211,2423
211,2431
211,2424
211,2059
211,2253
211,441
211,1905
211,381
211,1989
211,1892
211,1901
211,1888
211,1907
868,26
868,1843
868,1545
868,2180
868,2122
868,465
868,1602
868,1580
868,475
868,25
868,2096
868,1642
868,1745
868,2135
868,1678
868,2105
868,1836
868,2186
868,2134
868,478
868,1507
868,2100
868,2187
868,2107
868,2266
868,2188
868,1897
868,2124
474,286
474,586
474,690
474,778
474,369
474,636
474,166
474,691
474,666
474,697
474,769
474,287
474,288
474,563
474,630
474,647
474,702
474,173
474,1934
474,1933
474,1932
474,601
474,781
474,824
474,518
474,637
474,743
474,763
474,833
474,129
474,506
474,545
474,617
474,635
474,641
474,820
474,119
474,519
474,719
474,774
474,859
474,370
474,371
474,712
474,832
474,807
474,212
474,279
474,280
474,610
474,644
474,649
474,708
474,722
474,749
474,766
474,818
474,530
474,863
474,777
474,1935
474,289
474,614
474,643
474,342
474,571
474,596
474,612
474,814
474,882
474,912
474,181
474,842
474,918
474,928
474,282
474,930
474,570
474,812
474,453
474,978
474,281
474,597
474,970
474,1067
474,994
474,982
474,212
474,343
474,1045
474,1053
474,336
474,947
474,374
474,375
474,651
474,654
474,1119
474,2026
474,1127
474,2010
474,116
474,455
474,454
474,706
474,844
474,633
474,1143
474,1147
474,1945
474,456
474,122
474,19
474,237
474,1887
474,2062
474,761
474,792
474,854
474,660
474,259
474,2443
474,1020
474,65
474,66
474,2009
474,1998
474,385
474,1125
474,1225
474,1134
474,2011
474,312
474,309
474,451
474,310
474,311
474,1069
474,979
474,1121
474,845
474,1089
474,1108
474,339
474,1026
474,402
474,1021
474,1161
474,1158
474,1282
474,1528
474,2259
474,1882
474,2098
474,2099
474,465
474,1240
474,1334
474,1663
474,1666
474,1703
474,1881
474,1883
474,2097
474,149
474,405
1359,287
1359,288
1359,289
1359,846
1359,1045
1359,1121
1359,1963
1359,842
1359,1964
1359,360
1359,1180
1359,1182
1359,1965
1359,395
1359,311
1359,632
1359,1208
1359,1218
1359,1229
1359,312
1359,365
1359,366
1359,367
1359,309
1359,2145
1359,2146
1359,2147
1359,1231
1359,1334
1359,2144
1359,1360
1359,1382
1359,2143
1359,1097
1359,2141
1359,1095
1359,446
141,70
141,72
141,73
141,71
141,207
141,152
141,494
141,489
141,75
141,262
141,209
141,31
141,2182
141,33
141,77
141,34
141,78
141,36
1028,150
1028,225
1028,630
1028,797
1028,804
1028,457
1028,829
1028,712
1028,807
1028,1788
1028,615
1028,453
1028,740
1028,739
1028,370
1028,811
1028,17
1028,110
1028,864
1028,862
1028,754
1028,2024
1028,2023
1028,1815
1028,772
1028,813
1028,878
1028,853
1028,1789
1028,842
1028,288
1028,606
1028,219
1028,348
1028,612
1028,39
1028,495
1028,545
1028,574
1028,2
1028,498
1028,87
1028,90
1028,500
1028,664
1028,898
1028,914
1028,374
1028,940
1028,693
1028,948
1028,567
1028,860
1028,1802
1028,691
1028,597
1028,1002
1028,1997
1028,956
1028,982
1028,891
1028,952
1028,971
1028,868
1028,568
1028,1065
1028,1125
1028,1134
1028,1136
1028,1154
1028,185
1028,2092
1028,2117
1028,1188
1028,1220
1028,277
1028,273
1028,276
1028,1197
1028,366
1028,367
1028,365
1028,1790
1028,569
1028,241
1028,1127
1028,1226
1028,1229
1028,1949
1028,1048
1028,1231
1028,1326
1028,1368
1028,1098
1028,2144
1028,1395
1028,376
1028,1441
1028,1449
1028,1994
1028,1022
1028,1445
1028,2142
1028,1073
1028,1484
1028,317
1028,2121
1028,482
1028,1639
1028,970
1028,1681
1028,313
1028,1715
1028,1655
1028,439
1028,521
115,218
115,219
115,784
115,852
115,539
115,789
115,223
115,1969
115,1970
115,1971
115,828
115,348
115,493
115,495
115,5
115,819
115,835
115,854
115,637
115,637
115,839
115,496
115,740
115,739
115,840
115,100
115,892
115,2023
115,862
115,776
115,858
115,1374
115,961
115,837
115,878
115,181
115,925
115,931
115,836
115,932
115,939
115,958
115,906
115,962
115,728
115,756
115,977
115,946
115,1034
115,979
115,845
115,996
115,1044
115,1101
115,957
115,1111
115,182
115,1124
115,1214
115,1210
115,1249
115,1269
115,1263
115,1301
115,1281
115,1271
115,1323
115,1190
115,1355
115,1344
115,1343
115,1450
115,1460
115,1492
115,1874
115,1511
115,130
115,1570
115,2091
115,1597
115,1875
115,1669
115,1363
115,1705
115,1681
115,2336
115,1897
671,588
671,277
671,627
671,620
671,2115
671,2011
671,1147
671,314
671,315
671,2119
671,1407
671,1024
671,1483
671,2121
671,1667
671,2120
509,751
509,744
509,133
509,733
509,708
509,517
509,726
509,666
509,777
509,89
509,88
509,804
509,1067
509,279
509,280
509,371
509,370
509,842
509,128
509,289
509,832
509,753
509,868
509,282
509,754
509,903
509,374
509,953
509,86
509,969
509,982
509,258
509,597
509,2010
509,2010
509,2116
509,104
509,144
509,1073
509,1022
509,1522
509,461
847,1997
847,2060
847,916
847,888
847,1053
847,628
847,2103
847,1366
847,1372
847,1864
847,1479
847,387
847,2065
847,2064
879,908
879,320
879,321
879,738
879,1129
879,1945
879,1146
879,1117
879,116
879,1143
879,1154
879,1946
879,1787
879,2102
879,1250
879,2103
879,1863
879,1377
879,1441
879,1842
879,1233
879,1846
879,424
879,1843
879,1641
879,1640
879,1692
879,1711
879,2099
879,2069
879,389
879,1904
48,1342
48,640
48,1524
48,1623
48,1874
48,1013
48,1702
48,2247
48,2233
48,2327
48,1730
48,2352
48,2393
48,2427
1140,47
1140,585
1140,722
1140,750
1140,624
1140,48
1140,801
1140,780
1140,741
1140,776
1140,1020
1140,1005
1140,971
1140,1669
1140,422
1140,1875
1140,1740
1140,2387
172,10
172,109
172,583
172,221
172,515
172,245
172,590
172,528
172,134
172,137
172,198
172,220
172,664
172,685
172,566
172,575
172,250
172,641
172,226
172,252
1681,740
1681,739
1681,742
1681,1086
1681,245
1681,539
1681,782
1681,756
1681,112
1681,113
1681,457
1681,698
1681,724
1681,923
1681,347
1681,912
1681,1180
405,1794
405,1795
405,166
405,1798
405,354
405,1799
405,1800
405,1796
405,1804
405,1810
405,1806
405,1811
405,1812
405,173
547,1942
547,1943
547,1944
547,321
547,704
547,1960
547,1787
547,1274
547,1424
547,2148
547,1858
547,1667
547,1880
547,2111
547,1985
547,1985
547,1882
727,2013
727,1865
727,1418
727,1486
727,1095
727,1536
727,1096
727,2014
727,2184
727,1616
727,2015
727,1556
727,2137
727,2185
727,2197
727,600
727,601
727,2105
727,615
727,2016
727,2186
727,2134
727,1557
727,2136
727,1558
727,1507
727,447
727,2187
727,2107
727,445
727,2139
727,2410
727,2138
727,2188
727,2414
727,448
1233,1359
1233,1484
1233,1559
1233,1672
1233,304
1233,1555
1233,1273
1233,2242
1233,1715
1233,1758
1233,1764
1233,1730
1233,2235
1233,2170
1233,2447
330,697
330,632
330,718
330,779
330,762
330,249
330,630
330,812
330,516
330,826
330,832
330,543
330,340
330,609
330,864
330,121
330,269
330,358
330,596
330,612
330,903
330,341
330,613
330,924
330,359
330,1100
330,953
330,936
330,611
330,955
330,965
330,597
330,2060
330,631
330,360
330,1029
330,1056
330,1109
330,1119
330,190
330,1107
330,1127
330,2061
330,633
330,1172
330,459
330,1159
330,344
330,618
330,848
330,376
330,1220
330,1017
330,230
330,1282
330,1021
330,1321
330,231
330,2063
330,232
330,1395
330,460
330,2450
330,488
330,1072
330,1022
330,1018
330,461
330,399
330,1854
330,1078
330,1583
330,400
330,2446
330,1030
330,1756
330,1019
249,1975
249,1976
249,758
249,1777
249,1977
249,844
249,801
249,849
249,1980
249,1979
249,42
249,474
249,1003
249,1091
249,1544
249,1425
249,644
249,1589
249,1786
249,1981
249,1538
249,1335
338,575
338,678
338,707
338,720
338,264
338,722
338,600
338,11
338,221
338,250
338,251
338,923
338,252
338,641
338,92
338,265
338,497
338,591
338,594
338,598
338,599
338,799
338,820
338,885
338,918
338,595
1192,693
1192,1045
1192,1101
1192,846
1192,104
1192,714
1192,1849
1192,1184
1192,378
1192,213
1192,1787
1192,2062
1192,1194
1192,1950
1192,1212
1192,1236
1192,2011
1192,858
1192,932
1192,392
1192,1960
1192,841
1192,1224
1192,1319
1192,1274
1192,818
1192,2117
1192,851
1192,580
1192,624
1192,120
1192,569
1192,1231
1192,42
1192,316
1192,315
1192,823
1192,1844
1192,464
1192,1396
1192,2073
1192,1425
1192,2013
1192,597
1192,1853
1192,1368
1192,537
1192,539
1192,1440
1192,319
22,1315
22,230
22,2216
22,1705
22,1316
22,1985
22,1749
22,1747
22,2075
22,1285
22,2226
22,2228
22,2243
22,1771
22,1823
22,2270
22,2290
22,2321
22,2319
22,2358
22,2362
22,2372
22,2377
22,2385
22,2370
22,2400
22,2436
22,1891
22,1896
1740,727
1740,714
1740,138
1740,509
1740,698
1740,724
1740,778
1740,528
1740,718
1740,690
1740,539
1740,834
1740,540
1740,188
1517,1702
1517,1878
1517,1767
1517,1879
1517,2183
1517,2185
1517,2250
1517,2113
1517,2186
1517,2318
1517,2329
1517,514
1517,403
1517,2416
972,496
972,94
972,713
972,600
972,254
972,751
972,990
972,493
972,624
972,16
972,992
972,784
972,255
972,989
972,987
972,815
972,852
972,601
972,140
972,148
972,797
972,864
972,615
972,833
972,608
972,538
972,1001
972,17
972,541
972,860
972,100
972,853
972,868
972,541
972,706
972,961
972,905
972,761
972,792
972,854
972,918
972,900
972,1020
972,940
972,1002
972,20
972,185
972,842
972,1126
972,1204
972,1163
972,104
972,1167
972,1255
972,1319
972,1385
972,1567
972,1836
1083,166
1083,725
1083,877
1083,1796
1083,922
1083,851
1083,911
1083,1803
1083,907
1083,979
1083,845
1083,1044
1083,1806
1083,2129
895,567
895,797
895,828
895,761
895,109
895,566
895,821
895,904
895,842
895,712
895,453
895,454
895,971
895,114
895,994
895,678
895,1058
895,116
895,1147
895,1165
895,645
895,456
895,313
895,626
895,1161
895,339
895,1267
895,149
895,2088
895,2086
895,2087
895,117
895,1212
895,1217
895,1048
895,1015
895,1304
895,120
895,338
895,1231
895,1873
895,1322
895,868
895,1790
895,1373
895,1389
895,195
895,1197
895,1425
895,967
895,1459
895,1443
895,402
895,2013
895,1842
895,1478
895,1480
895,1412
895,1574
895,1598
895,1870
895,612
895,1871
895,1711
895,1720
895,1016
895,1014
895,1663
895,2168
895,2169
895,1455
895,2101
186,834
186,452
186,1933
186,1934
186,363
186,897
186,1304
186,338
186,352
186,1280
186,657
186,2155
186,1295
186,227
186,2126
186,1704
1721,1731
1721,1741
1721,1742
1721,2307
1721,2308
1721,2309
1721,2310
1721,2311
1721,2312
1721,2313
1721,2314
1721,2315
1721,2403
1721,2404
1721,2405
1721,2426
1721,2425
1175,261
1175,5
1175,515
1175,243
1175,139
1175,566
1175,149
1175,689
1175,751
1175,720
1175,10
1175,136
1175,705
1175,722
1175,610
1175,714
1175,732
1175,842
962,1514
962,1502
962,1479
962,2160
962,1610
962,714
962,2161
962,1628
962,1704
962,2159
962,2162
962,2203
962,2245
962,2003
962,1833
962,2163
962,2261
962,1637
962,2164
962,1548
962,2347
962,2382
962,2005
962,86
962,1190
962,1344
962,1855
962,1874
962,1876
962,2165
962,2415
962,2166
962,2393
962,2412
962,2220
962,1670
962,2280
917,490
917,220
917,5
917,528
917,245
917,649
917,641
917,743
917,251
917,260
917,617
917,640
917,746
917,767
917,647
917,783
917,786
917,272
917,778
917,800
917,987
917,256
917,179
917,836
917,119
917,571
917,630
917,797
917,810
917,813
917,818
917,121
917,696
917,752
917,180
917,369
917,718
917,1100
917,764
917,933
917,936
917,955
917,970
917,597
917,952
917,343
917,999
917,1156
917,1159
917,1176
917,344
917,1220
917,1225
917,238
917,1256
917,1338
917,1074
917,1022
917,1561
917,1851
349,710
349,1792
349,1794
349,512
349,1793
349,350
349,710
349,1795
349,166
349,1797
349,886
349,895
349,901
349,915
349,921
349,1799
349,926
349,929
349,1796
349,1802
349,1800
349,1009
349,1810
349,1008
349,1142
349,1148
349,1150
349,343
349,1149
349,1238
349,1473
349,1514
349,1516
349,1587
349,2410
1331,703
1331,165
1331,873
1331,1783
1331,949
1331,1006
1331,1060
1331,307
1331,1061
1331,972
1331,1152
1331,1501
1331,1503
1331,1099
1331,1008
1331,392
1331,1738
1331,997
1331,1257
1331,1565
1331,1754
1331,849
1331,1337
1331,1896
1734,1724
1734,1734
1734,2207
1734,1752
1734,1749
1734,2222
1734,2218
1734,1757
1734,2226
1734,1913
1734,2246
1734,2240
1734,1922
1734,2243
1734,2447
1734,2248
1734,2272
1734,2270
1734,2289
1734,2295
1734,2306
1734,2305
1734,2196
1734,1914
1734,2229
1734,2317
1734,1837
1734,2325
1734,2338
1734,2255
1734,2332
1734,2354
1734,1923
1734,2369
1734,1915
1734,1681
1734,2392
1734,2383
1734,2341
1734,2430
1734,2344
1734,1900
1734,1896
485,525
485,655
485,793
485,305
485,310
485,309
485,841
485,1292
485,32
485,33
485,1686
485,35
485,34
485,2135
485,2141
485,480
485,36
475,2013
475,1865
475,2160
475,1084
475,994
475,1663
475,2015
475,2250
475,1217
475,2330
475,389
475,407
475,427
475,2161
193,968
193,551
193,671
193,919
193,710
193,1804
193,162
193,160
193,161
193,169
193,170
193,168
193,171
193,174
193,176
193,173
193,178
193,711
193,710
193,1800
193,1797
193,1795
193,1801
193,1805
193,1806
193,1792
193,1803
193,1794
193,558
193,1778
193,639
193,653
193,1796
193,549
193,650
193,661
193,679
193,1776
193,333
193,1174
193,1132
193,1261
193,1924
193,1384
193,1383
193,1431
193,1489
193,1252
193,1573
193,1621
193,1673
193,1869
643,878
643,1995
643,1035
643,1045
643,184
643,1101
643,375
643,979
643,845
643,1121
643,925
643,1104
643,1204
643,834
643,1011
643,1219
643,1236
643,1152
643,780
643,1200
1275,1157
1275,1859
1275,810
1275,1849
1275,378
1275,1010
1275,2104
1275,452
1275,1947
1275,1227
1275,914
1275,396
1275,1240
1275,1974
1275,1263
1275,1274
1275,377
1275,1278
1275,1251
1275,1162
1275,1088
1275,1294
1275,1271
1275,1161
1275,1147
1275,1322
1275,379
1275,1329
1275,1552
722,1393
722,1392
722,1414
722,1428
722,1437
722,1430
722,1438
722,1450
722,1006
722,1460
722,217
722,1474
722,1476
722,1499
722,1469
722,1508
722,1488
722,1514
722,1518
722,1285
722,1284
722,1526
722,1513
722,1286
722,1539
722,1287
722,1288
722,1540
722,1582
722,1586
722,1572
722,1601
722,1769
722,1627
722,1618
722,1630
722,1628
722,1632
722,1310
722,1649
722,228
722,1608
722,1311
722,1725
722,1661
722,1675
722,1312
722,1313
722,1314
722,1726
722,1707
722,1710
722,1705
722,1316
722,1723
722,492
722,491
722,1739
722,2207
722,1747
722,1759
722,1754
722,2208
722,2213
722,2222
722,2202
722,1485
722,353
663,245
663,566
663,734
663,604
663,751
663,744
663,258
663,593
663,763
663,753
663,761
663,113
663,91
663,119
663,124
663,259
663,788
663,865
663,596
663,566
663,931
663,970
663,102
663,1038
663,115
663,1122
663,662
663,1158
663,1014
663,1225
663,1998
663,1089
663,1021
663,1303
663,1367
663,1022
663,1368
663,388
663,1875
663,1667
663,1709
663,1019
663,2259
663,389
900,274
900,69
900,277
900,510
900,204
900,2114
900,205
900,99
900,70
900,2116
900,2115
900,2116
900,71
900,2117
900,1229
900,73
900,207
900,1089
900,1997
900,1015
900,1016
900,489
900,2118
900,2119
900,31
900,1440
900,2001
900,2122
900,2120
900,2123
900,77
900,1835
415,850
415,1290
415,1300
415,1303
415,1320
415,1293
415,1342
415,1344
415,1341
415,1098
415,863
415,1554
415,2064
415,1599
415,2140
415,376
415,999
415,1164
415,1692
415,1556
415,2134
415,2335
415,449
1211,879
1211,951
1211,1063
1211,383
1211,384
1211,1273
1211,1341
1211,1857
1211,416
1211,1715
1211,2003
1211,2212
1211,2004
1211,2382
427,246
427,906
427,867
427,911
427,842
427,627
427,1319
427,1342
427,1344
427,1346
427,1404
427,1867
427,1633
427,2374
1621,2062
1621,1947
1621,1156
1621,2103
1621,1335
1621,352
1621,1863
1621,2154
1621,1405
1621,1469
1621,394
1621,1512
1621,1495
1621,1502
1621,1538
1621,405
1621,1524
1621,1530
1621,1537
1621,1588
1621,1529
1621,1577
1621,846
1621,2160
