user_id,item_id
57,1236
57,1217
57,352
57,238
57,376
57,1051
57,2011
57,1143
57,459
57,337
57,1338
57,293
57,294
57,239
57,2012
57,345
57,1103
57,1993
57,779
57,372
57,1844
57,490
57,1417
57,1427
57,513
57,1853
57,1018
57,1017
57,1412
57,1865
57,1854
57,2126
57,1544
57,1466
57,2446
57,1614
57,1880
57,1663
57,2098
57,1692
57,439
57,445
57,433
1098,1354
1098,2450
1098,1336
1098,462
1098,1300
1098,463
1098,1487
1098,472
1098,1620
1098,1653
1098,1686
1098,1744
1098,1441
16,1981
16,357
16,412
16,1586
16,1606
16,1607
16,1493
16,1510
16,1442
16,1470
16,1259
16,1503
16,1504
16,1630
16,1080
16,1658
16,1784
16,677
16,766
16,1743
16,1270
16,1665
16,389
16,1711
16,387
16,406
16,440
16,405
16,439
16,2373
16,1905
16,1094
16,1907
