user_id,item_id
1631,1499
1631,1285
1631,1514
1631,1284
1631,1546
1631,1287
1631,1551
1631,1586
1631,1618
1631,1620
1631,1566
1631,1657
1631,1311
1631,1312
1631,1686
1631,2220
1631,1833
1631,2243
1631,444
1631,1834
1631,2382
1631,2389
1631,2340
1631,2412
1631,2345
82,172
82,597
82,2060
82,1050
82,1068
82,1048
82,1020
82,115
82,1118
82,1963
82,1120
82,1106
82,1957
82,1147
82,327
82,1167
82,241
82,1463
82,967
82,1403
82,1842
82,1853
82,1522
531,516
531,606
531,289
531,612
531,181
531,566
531,900
531,889
531,945
531,619
531,1817
531,607
531,290
531,631
531,890
531,1057
531,625
531,804
531,842
531,621
531,117
531,116
531,1819
531,1165
531,847
531,189
531,1152
531,626
531,986
531,1820
531,656
531,1015
531,1197
531,1229
531,238
531,1256
531,188
531,118
531,1282
531,1295
531,1873
531,1016
531,239
531,1367
531,1373
531,1089
531,1870
531,1868
531,2101
531,424
531,1465
531,1541
531,1882
531,2002
531,2184
531,1667
1689,224
1689,515
1689,637
1689,666
1689,697
1689,600
1689,749
1689,516
1689,601
1689,615
1689,637
1689,769
1689,833
1689,595
1619,1231
1619,1983
1619,1384
1619,1397
1619,1424
1619,1524
1619,1633
1619,1984
1619,1702
1619,1324
1619,439
1619,1985
1619,1767
1619,2205
1619,1986
1619,2198
1619,2250
1619,2238
1619,440
1619,319
1619,2416
1619,441
1619,1905
1037,29
1037,2451
1037,1857
1037,1351
1037,2011
1037,2014
1037,65
1037,2009
1037,66
1037,1843
1037,2143
1037,2147
1037,2146
1037,1768
1037,1482
353,198
353,495
353,528
353,555
353,565
353,590
353,635
353,680
353,575
353,288
353,287
353,176
353,516
353,832
353,800
353,2025
353,651
353,116
353,2097
353,2099
353,2100
1397,926
1397,929
1397,935
1397,1009
1397,1054
1397,1953
1397,1954
1397,1109
1397,1142
1397,1148
1397,1955
1397,1149
1555,271
1555,624
1555,355
1555,799
1555,738
1555,287
1555,288
1555,864
1555,300
1555,299
1555,873
1555,289
1555,633
1334,688
1334,1792
1334,1798
1334,1794
1334,166
1334,1796
1334,359
1334,1799
1334,634
1334,1800
1334,958
1334,1801
1334,964
1334,798
1334,944
1334,758
1334,1978
1334,284
1334,802
1334,950
1334,290
1334,975
1334,1044
1334,761
1334,792
1334,854
1334,542
1334,307
1334,838
1334,911
1334,299
1334,300
1334,320
1334,1124
1334,760
1334,1996
1334,1995
1334,972
1334,888
1334,1294
1334,870
1334,983
1334,1279
1334,797
1334,849
1334,1409
1334,1002
1334,1346
1334,1254
1334,1350
1334,836
1334,309
1334,357
1334,215
1334,912
1334,1434
1334,1190
1334,1303
1334,1344
1334,1874
1334,1875
1334,1650
1334,1441
1372,161
1372,169
1372,170
1372,168
1372,171
1372,176
1372,178
1372,711
1372,710
1372,1795
1372,721
1372,702
1372,1797
1372,1792
1372,1794
1372,864
1372,842
1372,1800
1372,1811
1372,1201
1372,1245
1372,1937
1372,372
1372,1072
1138,1062
1138,1425
1138,1867
1138,2013
1138,1022
1138,1018
1138,812
1138,1548
1138,314
1138,1729
1138,1173
1138,2284
695,21
695,290
695,455
695,497
695,598
695,1045
695,1812
695,1810
695,1147
695,1161
695,1014
695,1790
695,238
695,1344
695,1368
695,379
695,1013
695,1022
695,1473
695,1382
695,1515
695,1549
695,1550
1680,778
1680,1958
1680,765
1680,741
1680,111
1680,119
1680,881
1680,837
1680,899
1680,531
1680,530
1680,198
1680,180
1680,912
1680,364
1680,907
1680,980
1680,1036
1680,1046
1680,327
1680,1960
1680,2140
1680,1730
392,814
392,827
392,596
392,252
392,856
392,959
392,1134
392,533
392,1277
392,120
392,462
392,1387
392,1427
392,1449
392,1853
392,1018
392,1022
392,461
392,2101
392,1519
392,1541
392,1598
392,1871
392,421
392,1418
392,1652
392,2110
392,1824
392,1674
392,1666
392,1084
392,423
392,434
392,439
392,1684
392,1030
392,1883
392,2201
392,1019
392,665
392,2232
392,1884
392,2105
392,2113
392,1881
392,1836
392,2099
392,435
392,2284
392,2285
392,2260
392,2316
392,2181
392,2365
392,2069
392,446
392,2388
392,2388
392,2334
392,436
392,440
392,2070
392,445
392,2107
392,1906
392,2139
392,2138
392,480
392,1907
867,225
867,946
867,616
867,617
867,918
867,709
867,1815
867,917
867,1945
867,1007
867,408
867,760
867,757
867,1067
755,300
755,299
755,320
755,561
755,919
755,1976
755,1978
755,1977
755,1974
755,1975
755,103
755,681
971,47
971,200
971,61
971,610
971,206
971,582
971,63
971,201
971,291
971,679
971,12
971,497
971,588
971,64
971,44
971,589
971,17
971,8
971,248
971,903
1196,102
1196,568
1196,625
1196,196
1196,925
1196,1126
1196,1120
1196,1204
1196,1115
1196,1118
1196,327
1196,1166
1196,1199
233,740
233,134
233,137
233,707
233,683
233,695
233,644
233,702
233,529
233,711
233,710
233,528
233,139
233,136
233,160
233,497
233,245
233,566
233,720
233,146
233,162
233,171
233,739
233,594
233,1973
233,750
233,150
233,840
233,885
233,883
233,1817
233,288
233,289
233,1070
873,853
873,1933
873,1932
873,1934
873,1937
873,761
873,906
873,914
873,918
873,897
873,900
873,985
873,1067
873,946
873,1940
873,1956
873,1939
873,1941
873,1044
873,890
873,1942
873,984
873,1943
873,1944
873,977
873,996
873,986
873,1116
873,1180
873,1138
873,1012
873,1163
873,1203
873,1012
873,474
873,385
873,462
873,1231
873,850
873,1330
873,1347
873,1405
873,463
873,1447
873,405
873,1487
873,417
873,1827
873,2336
802,255
802,256
802,592
802,593
802,767
802,811
802,1958
802,111
802,814
802,350
802,608
802,724
802,744
802,827
802,269
802,596
802,885
802,1959
802,1957
802,1956
802,496
802,613
802,842
802,27
802,751
802,570
802,597
802,804
802,2028
802,1051
802,1029
802,1817
802,1818
802,495
802,571
802,812
802,1119
802,1122
802,1049
802,237
802,1109
802,1134
802,1960
802,633
802,1172
802,1159
802,1187
802,1152
802,1177
802,1012
802,1208
802,1191
802,697
802,769
802,1051
802,1256
802,933
802,1021
802,930
802,1321
802,6
802,1328
802,1192
802,1338
802,1367
802,2131
802,1396
802,1427
802,1407
802,1426
802,345
802,2183
802,1018
802,533
802,1495
802,1511
802,2011
802,2184
802,1667
802,1674
802,2185
802,2132
802,1819
802,2133
802,2186
802,1017
802,2316
802,2352
802,2187
802,2188
189,597
189,955
189,186
189,1029
189,1056
189,1119
189,2010
189,633
189,1152
189,848
189,1021
189,340
189,341
189,1367
189,1176
189,1495
1174,120
1174,1231
1174,1343
1174,1850
1174,1853
1174,335
1174,1403
1174,1425
1174,1440
1174,1479
1174,1522
1174,1548
1174,1854
1174,1844
1174,1870
1174,1869
1174,1544
1082,91
1082,571
1082,130
1082,130
1082,249
1082,888
1082,1281
1082,1863
1082,1053
1082,2102
1082,40
1082,969
1082,1479
1082,2117
1082,198
191,1826
191,1589
191,829
191,973
191,1179
191,1528
191,1534
191,1613
191,1711
191,2259
191,1640
191,2262
191,389
191,446
191,2100
191,743
191,2406
191,1906
191,1893
191,1888
191,1907
623,356
623,1815
623,356
623,906
623,1106
623,1260
623,819
623,1997
623,1167
623,1949
623,881
623,747
623,1134
623,838
623,813
623,1168
623,1147
623,1302
623,949
623,1005
623,877
623,1135
623,1194
623,760
623,1204
623,1007
623,1190
623,979
623,845
623,1974
623,1343
623,1403
623,1265
623,1477
623,216
623,1233
1129,1470
1129,1493
1129,1510
1129,1527
1129,1553
1129,1606
1129,1607
1129,1626
1129,1658
1129,1691
1129,1699
1129,1743
1129,2206
1129,2063
1129,2065
1129,2061
1129,2254
1129,2113
1129,2258
875,798
875,906
875,905
875,564
875,914
875,918
875,893
875,931
875,940
875,674
875,946
875,932
875,304
1486,541
1486,784
1486,852
1486,833
1486,834
1486,601
1486,516
1486,539
1486,820
1486,1123
1486,457
1486,288
1486,615
1486,134
1486,139
1486,453
1486,692
1486,811
1486,493
1486,17
1486,815
1486,884
1486,761
1486,792
1486,854
1486,608
1486,100
1486,540
1486,13
1486,507
1486,860
1486,1936
1486,878
1486,606
1486,910
1486,289
1486,502
1486,691
1486,881
1486,885
1486,1374
1486,454
1486,781
1486,567
1486,566
1486,566
1486,624
1486,605
1486,607
1486,734
1486,1044
1486,1124
1486,705
367,2158
367,1530
367,2159
367,1563
367,2160
367,1629
367,2161
367,1676
367,2162
367,2163
367,2165
367,2166
1472,27
1472,964
1472,1056
1472,1244
1472,580
1472,1396
1472,1022
1472,1853
1472,389
1472,439
1472,2334
1472,2431
1472,2253
391,756
391,1291
391,1224
391,1093
391,2073
391,535
391,1081
391,536
391,1878
391,1879
391,1594
391,403
153,2217
153,722
153,600
153,734
153,990
153,673
153,700
153,732
153,218
153,11
153,751
153,245
153,566
153,624
153,763
153,834
153,128
153,617
153,264
153,992
153,131
153,485
153,636
153,145
153,151
153,165
153,758
153,518
153,778
153,216
153,791
153,1930
153,1974
153,1975
153,810
153,989
153,287
153,288
153,630
153,790
153,820
153,47
153,48
153,601
153,453
153,571
153,519
153,668
153,796
153,590
153,119
153,783
153,574
153,371
153,884
153,370
153,698
153,530
153,860
153,677
153,766
153,818
153,2024
153,2023
153,2025
153,815
153,289
153,882
153,708
153,749
153,894
153,905
153,615
153,893
153,454
153,260
153,179
153,786
153,581
153,299
153,300
153,531
153,918
153,871
153,743
153,806
153,900
153,954
153,487
153,1782
153,914
153,774
153,859
153,949
153,148
153,149
153,1050
153,644
153,297
153,279
153,1996
153,1158
153,2017
153,2019
153,847
153,1151
153,937
153,1059
153,86
153,712
153,831
153,1064
153,980
153,1036
153,1302
153,1190
153,735
153,1849
153,1010
153,346
153,1496
153,2199
950,1337
950,1485
950,1339
950,1350
950,1379
950,1428
950,197
950,1399
950,1438
950,1283
950,329
950,1284
950,1526
950,1733
950,2291
950,2194
950,2195
725,714
725,593
725,630
725,812
725,596
725,597
725,994
725,1107
725,633
725,1172
725,1159
725,1021
725,1321
725,1022
725,1396
725,1583
684,1640
684,387
684,1218
684,1667
684,1674
684,1711
684,1878
684,430
684,1730
684,2267
684,2275
684,389
684,2334
684,2070
684,445
684,1888
684,1907
350,275
350,276
350,277
350,965
350,2114
350,2116
350,378
350,1147
350,1156
350,1200
350,2116
350,2117
350,2122
350,2123
350,1835
606,780
606,761
606,825
606,288
606,887
606,925
606,962
606,971
606,359
606,1815
606,507
606,1445
606,1529
606,1690
606,1455
606,1731
606,520
606,1717
606,1363
1209,565
1209,664
1209,90
1209,96
1209,1931
1209,109
1209,543
1209,97
1209,369
1209,258
1209,592
1209,257
1209,744
1209,593
1209,616
1209,617
1209,734
1209,779
1209,804
1209,605
1209,800
1209,825
1209,718
1209,820
1209,852
1209,259
1209,866
1209,842
1209,596
1209,110
1209,324
1209,985
1209,963
1209,831
1209,1064
1209,1062
1209,1122
1209,1138
1209,343
1209,344
1209,1215
1209,1209
1209,812
1209,1360
1209,1398
1209,1435
1209,1468
1209,1520
1209,1513
1209,1533
1209,1561
1209,234
1209,235
1209,1599
1209,1641
1209,1640
1209,1634
1209,1639
1209,1692
1209,1719
1209,2239
1209,2238
1209,2262
1209,432
1209,2273
1209,2322
1209,2399
1209,2391
1209,433
1209,1904
1209,1906
854,820
854,1123
854,1972
854,1995
854,861
854,606
854,180
854,885
854,1973
854,567
854,1996
854,918
854,566
854,183
854,693
854,962
854,2007
854,1035
854,706
661,148
661,825
661,636
661,640
661,537
661,219
661,1969
661,95
661,493
661,744
661,529
661,777
661,823
661,540
661,110
661,842
661,107
661,41
661,898
661,912
661,925
661,967
661,854
661,953
661,916
661,117
661,2061
341,273
341,1705
341,109
341,842
341,1495
341,2376
341,1484
341,42
341,1884
341,1585
341,2235
341,319
341,1906
1048,610
1048,112
1048,113
1048,175
1048,287
1048,355
1048,696
1048,752
1048,804
1048,354
1048,289
1048,864
1048,927
27,994
27,982
27,290
27,1056
27,899
27,1069
27,1039
27,1859
27,658
27,1159
27,344
27,660
27,848
27,1017
27,1282
27,1290
27,1021
27,1232
27,1338
27,1396
27,1407
27,460
27,2450
27,1072
27,1867
27,1468
27,1868
27,1641
27,1640
27,1824
27,1666
27,2262
27,2016
27,432
27,2134
27,447
27,433
27,1906
27,2410
27,2188
461,585
461,47
461,483
461,584
461,708
461,617
461,718
461,288
461,779
461,130
461,249
461,600
461,829
461,124
461,854
461,812
461,289
461,889
461,912
461,908
461,1789
461,842
461,27
461,909
461,125
461,348
461,973
461,912
461,967
461,994
461,678
461,354
461,1045
461,147
461,2068
461,721
461,597
461,1049
461,588
461,751
461,753
461,1179
461,378
461,1790
461,1346
461,149
461,393
461,394
461,1426
461,1424
461,1548
461,424
461,230
461,2257
461,1832
461,2260
461,2356
461,360
461,2234
461,2406
1596,507
1596,554
1596,133
1596,264
1596,244
1596,261
1596,629
1596,58
1596,246
1596,691
1596,792
1596,96
1596,98
1596,796
1596,825
1596,594
1596,635
1596,1972
1596,874
1596,886
1596,899
1596,701
1596,699
1596,936
1596,657
1596,2026
1596,2023
1596,265
1596,6
1596,17
1596,2028
1596,545
1596,238
1596,237
1596,335
1596,865
1596,150
1596,410
1596,1200
1596,1434
1596,2173
1596,1083
1069,1099
1069,1043
1069,1162
1069,1185
1069,1193
1069,1213
1069,1256
1069,1088
1069,947
1069,1266
1069,1271
1069,1277
1069,1298
1069,1048
1069,1459
1069,1869
901,1512
901,1646
901,1697
901,1702
901,1655
901,318
901,316
901,2132
901,1767
901,1307
901,2365
901,1833
901,2187
901,2416
901,1768
901,2188
901,1907
187,1342
187,1069
187,1404
187,1345
187,812
187,410
187,1144
187,1524
187,1577
187,1633
187,1702
187,1511
187,1746
187,1755
187,1767
187,2205
187,2201
187,2397
187,2423
187,1897
1400,267
1400,1247
1400,349
1400,1255
1400,378
1400,474
1400,1293
1400,2172
1400,1335
1400,2131
1400,1409
1400,2173
1400,1427
1400,1479
1400,1646
1400,1750
1400,2175
1400,2337
791,549
791,558
791,152
791,494
791,153
791,639
791,1778
791,154
791,155
791,661
791,206
791,156
791,43
791,157
791,158
791,164
791,510
791,653
791,655
791,1090
869,160
869,169
869,170
869,168
869,171
869,711
869,710
869,166
869,176
869,178
869,1792
869,1793
869,1795
869,1797
869,1794
869,1798
869,1799
869,1796
869,1800
869,1805
869,1804
869,1806
869,1808
869,1807
869,1810
869,1809
869,1811
400,90
400,147
400,819
400,771
400,219
400,768
400,825
400,605
400,780
400,987
400,86
400,812
400,864
400,893
400,914
400,975
400,964
400,957
400,927
400,1020
400,1034
400,1035
400,1044
400,1101
400,1281
400,2210
400,1907
220,1170
220,979
220,845
220,148
220,1211
220,2092
220,376
220,1190
220,1267
220,237
220,1089
220,2444
220,1372
220,1847
220,2114
220,2118
220,594
220,1373
220,386
220,1451
220,2445
220,1026
220,1522
220,1870
220,2168
220,1070
220,388
220,2095
220,2127
220,470
220,2169
220,2110
220,1418
220,1654
220,1652
220,1711
220,2128
220,1717
220,2111
220,2096
220,1748
220,1729
220,2004
220,2232
220,2113
220,2170
220,2267
220,2005
220,887
220,2181
220,2260
220,988
220,999
220,2357
220,2171
220,2431
74,570
74,1100
74,597
74,994
74,995
74,693
74,567
74,568
74,1049
74,1177
74,1056
74,1128
74,1191
74,1426
74,1192
704,1855
704,1415
704,1446
704,1190
704,133
704,1487
704,1235
704,1377
704,1511
704,1885
704,233
704,1273
704,1418
704,2386
704,2316
773,1550
773,1636
773,1647
773,1718
773,1731
773,1643
773,1762
773,1763
773,1741
773,1664
773,40
773,1742
773,2404
773,2405
773,2426
773,2425
1604,1500
1604,1423
1604,1499
1604,1464
1604,1474
1604,1469
1604,1497
1604,1909
1604,1514
1604,1511
1604,1416
1604,1509
1604,1436
1604,1524
1604,1516
1604,1284
1604,1535
1604,1530
1604,417
1604,1552
1604,1472
1604,1286
1604,1543
1604,1551
1604,1546
1604,1287
1604,1288
1604,1577
1604,1846
1604,1576
1604,1601
1604,1627
1604,1917
1604,1628
1604,1632
1604,1633
1604,1617
1604,1418
1604,2127
1604,1640
1604,1648
1604,55
1604,1639
1604,421
1604,1645
1604,1655
1604,1660
1604,56
1604,1664
1604,2439
1604,1646
1604,1649
1604,1311
1604,1662
1604,1680
1604,1312
1604,1674
1604,1670
1604,1695
1604,1314
1604,368
1604,1697
1604,1704
1604,2058
1604,434
1604,1702
1604,1713
1604,2128
1604,1712
1604,1991
1604,426
1604,1878
1604,2111
1604,1733
1604,1711
1604,1985
1604,1755
1604,1729
1604,1767
1604,1766
1604,2201
1604,1764
1604,1986
1604,430
1604,1768
1604,442
1604,2214
1604,2250
1604,2247
1604,2263
1604,2227
1604,2099
1604,2298
1604,2320
1604,2329
1604,2330
1604,428
1604,2194
1604,1594
1604,443
1604,2368
1604,407
260,37
260,85
260,45
260,38
260,45
260,85
260,85
260,85
260,38
260,38
260,38
260,85
260,37
260,37
260,37
260,38
260,85
260,37
260,38
260,85
260,45
260,37
260,38
260,37
260,38
260,85
260,38
260,37
260,85
260,38
260,38
260,85
260,37
260,85
260,38
260,37
260,38
260,85
260,37
260,38
260,45
260,85
260,45
260,38
260,38
260,85
260,45
260,85
260,38
260,45
260,37
260,38
260,37
260,45
260,45
260,45
260,45
260,45
260,45
260,37
260,38
260,37
260,45
260,37
260,45
260,38
260,40
760,367
760,452
760,408
760,1288
760,1511
760,1614
760,1674
760,1405
760,1641
760,1771
760,1640
760,2262
760,2316
760,407
760,2397
760,2423
760,2171
760,782
760,805
760,822
1259,1336
1259,1924
1259,1375
1259,1379
1259,1392
1259,1393
1259,1925
1259,1438
1259,1443
1259,1074
1259,1909
1259,1283
1259,1271
1259,1910
1259,1928
1259,1911
1259,1561
1259,1700
1259,1912
1259,2177
1259,1913
1259,1914
1259,2301
1346,1980
1346,1139
1346,1278
1346,1005
1346,42
1346,1351
1346,1450
1346,1269
1346,1355
1346,1401
1346,1420
1346,1453
1346,1552
1346,1546
1346,2372
1346,2249
1346,1311
1346,380
1346,1155
1346,1249
1346,1301
1346,1532
1346,1579
1346,1740
1346,851
1346,1900
1346,1899
1050,1378
1050,1423
1050,1401
1050,1345
1050,1430
1050,1450
1050,1460
1050,1542
1050,1492
1050,1869
1050,1552
1050,1539
1050,329
1050,1434
1050,1610
1050,1310
554,988
554,976
554,360
554,1236
554,2011
554,238
554,1299
554,1231
554,1336
554,1346
554,1344
554,2063
554,1372
554,2155
554,1380
554,1603
554,2445
554,1456
554,1479
554,1494
554,1865
554,378
554,1874
554,1562
554,1604
554,472
554,1480
554,1554
554,1846
554,1858
554,2091
554,1028
554,1611
554,2064
554,1875
554,2446
554,409
554,388
554,2065
554,470
554,1637
554,1659
554,1676
554,1556
554,1711
554,144
554,2210
554,2233
554,2267
554,2336
554,2280
554,2357
554,2373
554,2393
554,2396
554,1403
554,1477
554,2431
554,2190
1717,1552
1717,2055
1717,857
1717,1222
1717,1618
1717,1754
1717,2215
1717,2202
1717,2218
1717,2213
1717,2246
1717,1518
1717,2252
1717,2221
1717,2293
1717,2286
1717,2297
1717,2303
1717,2229
1717,2333
1717,2274
1717,2331
1717,1834
1717,2325
1717,2321
1717,2319
1717,2324
1717,2350
1717,2348
1717,2351
1717,2332
1717,2360
1717,2364
1717,2369
1717,2375
1717,2382
1717,2372
1717,2394
1717,2395
1717,2398
1717,2402
1717,2408
1717,2409
1717,2340
1717,2407
1717,2417
1717,2432
1717,2429
1717,2345
1247,667
1247,703
1247,1969
1247,1781
1247,346
1247,1970
1247,243
1247,785
1247,630
1247,256
1247,1971
1247,1972
1247,864
1247,100
1247,873
1247,347
1247,1006
1247,1037
1247,1171
1247,1216
1247,1244
1247,1268
1247,1275
1247,1927
1247,1930
1247,1361
1247,1432
1247,1434
1247,1488
1247,1526
1247,1928
1247,419
1247,2261
1247,709
426,759
426,788
426,718
426,324
426,979
426,845
426,1064
426,1121
426,321
426,1103
426,1071
426,382
426,1114
426,1007
426,956
426,1012
426,1145
426,1012
426,956
426,1015
426,1250
426,1261
426,1289
426,230
426,1327
426,1372
426,232
426,1383
426,1380
426,2149
426,1855
426,1072
426,1431
426,2013
426,1479
426,399
426,1491
426,1489
426,1874
426,1481
426,1570
426,400
426,1875
426,1623
426,233
426,1669
426,1876
426,423
426,1717
426,1748
426,2197
426,2232
426,2233
426,444
426,2336
426,2359
426,2379
426,450
426,1893
426,1901
1068,508
1068,255
1068,989
1068,1971
1068,2020
1068,761
1068,792
1068,854
1068,497
1068,585
1068,497
1068,598
1068,594
1068,599
1068,642
1068,152
1068,494
1068,153
1068,247
1068,918
1068,944
1068,958
1068,351
1068,1817
1068,619
1068,356
1068,964
1068,977
1068,905
1068,1001
1068,949
1068,996
1068,1005
1068,1035
1068,1034
1068,1044
1068,890
1068,1101
1068,1818
1068,357
1068,1110
1068,620
1068,621
1068,1204
1068,1116
1068,236
1068,1105
1068,1115
1068,1012
1068,1043
1068,736
1068,1145
1068,1205
1068,1210
1068,1302
1068,126
1068,489
1068,1012
1068,1253
1068,980
1068,1036
1068,1046
1068,1347
1068,1857
1068,1434
1026,529
1026,596
1026,1068
1026,1129
1026,1170
1026,620
1026,378
1026,273
1026,597
1026,590
1026,1256
1026,1271
143,879
143,951
143,1804
143,966
143,1807
143,1814
143,1013
143,375
143,374
143,2443
143,2444
143,2445
143,1916
143,1849
449,629
449,994
449,2010
449,1194
449,1787
449,1211
449,1274
449,230
449,1253
449,1338
449,2012
449,2155
449,1209
449,2013
449,1389
449,1356
449,261
449,2009
449,440
449,121
625,743
625,806
625,824
625,911
625,934
625,236
625,254
625,677
625,351
625,256
625,1237
625,1242
625,1290
625,1869
625,1524
625,410
625,1609
625,1641
625,1640
625,757
625,198
625,1960
293,727
293,770
293,636
293,784
293,113
293,288
293,792
293,728
293,756
293,829
293,543
293,1972
293,608
293,873
293,2027
293,927
293,922
293,1068
293,1252
293,1334
293,237
293,1415
293,451
1651,576
1651,562
1651,223
1651,616
1651,604
1651,600
1651,11
1651,265
1651,174
1651,779
1651,162
1651,166
1651,169
1651,171
1651,176
1651,617
1651,178
1651,6
1651,1791
1651,1792
1651,710
1651,1794
1651,1795
1651,160
1651,161
1651,170
1651,173
1651,1797
1651,855
1651,1789
1651,1798
1651,2026
1651,566
1651,1796
1651,1800
1651,1801
1651,351
1651,619
1651,1802
1651,1804
1651,1806
1651,1807
1651,603
1651,643
1651,651
1651,654
1651,1809
1651,236
1651,1810
1651,1811
1651,1812
1651,1049
1651,1813
1651,452
1651,1814
1651,1809
1651,213
1651,214
1651,2131
1651,222
1651,1426
1744,865
1744,897
1744,1109
1744,1147
1744,1218
1744,1208
1744,1212
1744,1271
1744,1295
1744,1956
1744,930
1744,1945
1744,1424
1744,1366
1744,387
1744,714
1744,2276
1744,2420
1744,1888
1730,618
1730,1151
1730,1013
1730,1423
1730,1466
1730,1604
1730,1611
1730,26
1730,1659
1730,2015
1730,1727
1730,2210
1730,1879
1730,2214
1730,403
1730,2112
395,2449
395,782
395,1329
395,1339
395,1339
395,1352
395,1378
395,1358
395,1393
395,1414
395,1416
395,333
395,1436
395,1006
395,1497
395,1430
395,1500
395,1461
395,1460
395,1474
395,1476
395,1499
395,1508
395,1514
395,1283
395,1518
395,1285
395,1284
395,1288
395,1287
395,1540
395,1582
395,1571
395,1198
395,702
395,1769
395,1618
395,1620
395,1630
395,1628
395,1631
395,1608
395,1649
395,1653
395,1657
395,437
395,1578
395,1312
395,1675
395,1313
395,1314
395,1686
395,1700
395,1708
395,1710
395,1714
395,1723
395,1721
395,1736
395,1733
395,1747
395,1698
395,1761
395,1764
395,2200
395,2211
395,2213
395,2215
395,2222
395,2218
395,2231
395,2221
395,2252
395,2248
395,2269
395,1771
395,2272
395,913
395,2286
395,2291
395,2303
395,2301
395,2293
395,2229
395,2283
395,1823
395,2268
395,2325
395,1834
395,2331
395,2324
395,2338
395,2349
395,2348
395,2351
395,2332
395,2354
395,2358
395,2360
395,2364
395,2350
395,2355
395,2371
395,2369
395,2377
395,2366
395,2375
395,2363
395,2381
395,2382
395,2389
395,2378
395,2394
395,2395
395,2398
395,2383
395,2402
395,2408
395,2407
395,2409
395,2415
395,2417
395,2341
395,2429
395,2432
395,1890
395,2340
395,1898
395,1895
395,1896
1251,256
1251,779
1251,778
1251,254
1251,350
1251,869
1251,875
1251,743
1251,842
1251,934
1251,351
1251,570
1251,519
1251,994
1251,360
1251,1056
1251,343
1251,236
1251,1122
1251,633
1251,1100
1251,261
1251,344
1251,1224
1251,1291
1251,1136
1251,1368
1251,86
1251,1371
1251,937
1251,1018
1251,1869
1251,1022
1251,1511
1251,2132
1251,2133
1251,2284
1251,429
1438,790
1438,927
1438,993
1438,742
1438,1169
1438,1846
1438,2067
1438,2014
1438,358
1438,2098
1438,2097
1438,2384
119,901
119,356
119,915
119,921
119,926
119,929
119,1009
119,934
119,1054
119,922
119,842
119,1334
1164,1485
1164,857
1164,1178
1164,1306
1164,1135
1164,542
1164,544
1164,572
1164,1260
1164,1294
1164,1325
1164,1331
1164,1433
1164,229
1164,1099
1164,2319
1164,2341
1164,1900
1217,352
1217,1234
1217,1327
1217,391
1217,404
1217,1345
1217,2035
1217,1364
1217,1389
1217,1431
1217,1439
1217,1457
1217,405
1217,1462
1217,1489
1217,1478
1217,406
1217,1573
1217,1531
1217,1615
1217,1081
1217,2078
1217,1746
1217,536
1217,439
1217,2355
1217,403
1217,2427
1217,2112
582,674
582,590
582,528
582,97
582,700
582,690
582,678
582,529
582,127
582,133
582,139
582,141
582,689
582,566
582,720
582,721
582,828
582,1777
582,604
582,4
582,600
582,147
582,592
582,584
582,744
582,714
582,90
582,1784
582,624
582,150
582,739
582,1961
582,766
582,819
582,355
582,691
582,760
582,778
582,799
582,810
582,1
582,1785
582,818
582,762
582,370
582,851
582,864
582,496
582,354
582,1972
582,872
582,916
582,928
582,967
582,1100
582,954
582,995
582,1050
582,1849
973,630
973,249
973,457
973,790
973,664
973,812
973,601
973,1788
973,804
973,842
973,121
973,1789
973,827
973,571
973,832
973,903
973,953
1718,647
1718,970
1718,633
1718,597
1718,1169
1718,662
1718,1225
1718,390
1718,1240
1718,301
1718,302
1718,1845
1718,1134
1718,391
1718,238
1718,640
1718,1109
1718,1281
1718,338
1718,404
1718,237
1718,194
1718,1088
1718,1035
1718,1101
1718,1098
1718,1343
1718,1407
1718,313
1718,363
1718,1217
1718,719
1718,1266
1718,411
1718,1417
1718,1443
1718,595
1718,755
1718,405
1718,627
1718,1048
1718,304
1718,1509
1718,1435
1718,1528
1718,1520
1718,1021
1718,412
79,287
79,928
79,1941
79,1942
79,1944
79,357
79,1012
79,627
79,1163
79,1193
79,116
79,1217
79,1212
79,2108
79,1256
79,366
79,2104
79,365
79,459
79,1266
79,1274
79,1279
79,1303
79,1326
79,1231
79,2106
79,1330
79,1945
79,1013
79,1342
79,1344
79,1367
79,1404
79,460
79,2450
79,1400
79,82
79,1389
79,1405
79,1867
79,1429
79,1447
79,1074
79,1842
79,1457
79,864
79,1440
79,394
79,1478
79,1233
79,1487
79,1496
79,1509
79,1511
79,1870
79,1524
79,1868
79,1519
79,1537
79,424
79,1577
79,1882
79,1615
79,1614
79,1598
79,2140
79,1667
79,1663
79,1674
79,1685
79,368
79,1506
79,1652
79,1702
79,2137
79,426
79,1883
79,1703
79,1767
79,1768
79,2135
79,2105
79,1881
79,438
79,2267
79,2276
79,2134
79,2260
79,2316
79,2329
79,2136
79,2352
79,2357
79,389
79,2069
79,407
79,2107
79,2397
79,2416
79,2421
79,429
79,2071
79,2139
79,1894
482,140
482,49
482,50
482,923
482,1972
482,184
482,375
482,1179
482,1398
482,2093
482,1425
482,1544
482,1832
482,2356
642,1951
642,572
642,784
642,165
642,1785
642,688
642,902
642,361
642,946
642,511
642,1034
642,957
642,957
642,2007
642,996
642,735
642,1047
642,362
642,1101
642,846
642,1110
642,1963
642,1116
642,1133
642,648
642,452
642,378
642,1857
642,411
642,416
642,2082
642,2074
