user_id	item_seq
336	291,564,1112,646,2115,801,556,1968,1806,273,1873,118,688,2044,544,572
337	2017,481,1536,1670,1228,1713,1721,1616,1664,1386,1464,1543,2255,2256,2282,2346,2349,2280,2189,2367
338	673,670,15,575,678,707,720,264,722,600,11,221,250,251,923,252,641,92,265,497,591,594,598,599,799,820,885,918,595
339	984,2060,979,845,971,1121,375,603,307,889,1118,1204,1131,1139,2061,185,1034,1035,1101,1147,1162,1194,1120,1229,925,1104,1236,1261,1319,1278,850,105,2444,976,1322,1330,1013,1060,1842,2445,471,1479,1467,1511,1048,1226,1304,2064,2065,470,1882,1403,1673,1677,1477,1687,1265,1356,1918,1522,1276,1760,2245,2261,2299,2336,2134,2136,2391,2396
340	356,507,218,348,219,310,849,311,2008,312,2145,309,2144,2143,1097,411,2142,1867,1868,1096,2140,1824,1506,2137,2135,2105,2016,2134
341	202,1022,314,273,1705,109,842,1495,2376,1484,42,1884,1585,2235,319,1906
342	503,143,545,604,584,527,767,259,877,66,356,212,531,949,953,1005,1050,821,2010,1165,186,904,1302,1475,1852
343	10,89,87,88,96,90,216,292,495,526,546,558,577,591,583,582,637,706
344	716,750,134,249,722,741,1788,801,287,288,289,1789,356,137,949,299,300,320,1817,937,979,845,996,747,2009,1112,907,116,966,1145,1950,230,1873,670,231,232,357,2108,399,2145,858,400,1052,1300,1529,2110,1013,2127,2128,2003,1684,1925,615,1836,2032,602
345	1399,1430,410,1460,1476,1472,1539,1491,1352,1329,1378,1310,1649,422,1661,1982,1075,1080,1740,1861,1603,1604,1611,1659,2210,2129,2130,444,638,2367,195,1899,1094
346	1343,2184,1559,2027,388,1390,1391,1616,557,1664,2452,1151,1227,1783,561,1879,2279,1771,1416,1430,1329,1378,1460,2245,1352,2136,862,1020,559,931,1415,1517,1355,1157,1111,2372,2384,1909,1912,1913,1914,1911,1910,2346,1308
347	529,644,139,528,15,245,566,616,690,93,94,127,133,495,575,600
348	227,708,838,779,341,340,908,909,912,967,657,1034,963,814,724,712,928,820,959,186,1035,1045,1134,1130,1158,1201,831,1064,1224,1291,1280,746,239,2131,1513,234,235,1639,1448,2132,2133,1878,1879,2273,2323,2357,1594,403,2427,2072
349	216,687,1791,710,1792,1794,512,1793,350,710,1795,166,1797,886,895,901,915,921,1799,926,929,1796,1802,1800,1009,1810,1008,1142,1148,1150,343,1149,1238,1473,1514,1516,1587,2410
350	587,273,274,275,276,277,965,2114,2116,378,1147,1156,1200,2116,2117,2122,2123,1835
351	666,1568,1216,1257,1223,1258,1259,1264,1268,1376,1422,1470,1493,1488,1527,1510,1607,2254,2258
352	676,515,778,512,519,928,914,963,731,941,567,761,1130,238,237,658,1240
353	87,90,129,198,495,528,555,565,590,635,680,575,288,287,176,516,832,800,2025,651,116,2097,2099,2100
354	596,1029,413,1022,1143,1548,1489,633,414,1670,1721,1985,1756,1524,1987,2152,1986,1212,2355,2192,415
355	1174,1392,1470,1723,2202,2293,1728,1754,2221,2324,2360,2348,2369,2381,2395,2402,2407,2409,2419,1329,1430,1895
356	580,245,590,261,251,771,605,630,1067,606,928,587,1817,366,365,597,963,342,954,596,1050,1818,633,452,237,1100,1240,995,1237,1130,1201,238,1819,1021,1328,1850,82,1993,1022,1820,29,2451,30,1869,810,1849,640,2073,1366,1045,1473,378,1853,1844,1370,1615,1848,1081,1589,1569,1870,1851,1852,1525,1882,1879,1602,1884,1865,1224,1594,446,846,1963,1964,2389,1620,403,1965,1821,2323,363,644,2427
357	130,1256,930,1276,1418,916,1367,1405,1598,2126,1652,633,1229,1880,2161,2257,288,1666,1424,1194,426,1343,1403,2162,1477,2097,1512,1274,1366,1247,2011,521,1713,1522,2260,65,2009,1640,2220,1882,387,1832,440,2406,2070,1881,1729
358	520,116,1015,1014,392,1873,1993,1373,1840,2101,1245,1871,2098,2257,1755,521,1832,1418,2356,2260,2287
359	650,332,331,1818,990,54,382,553,57,1099,646,549,661,679,57,2088,2129,1819,1820,656,2089,398,2130,29,2451
360	2251,1274,198,1746,1950,745,1304,1760,1048,1553,1606,1607,2198,340,341,1587,2273,1366,1537,2276,795,415,2422,414,413
361	1092,402,208,75,474,74,1024,476,2176,210,465,1025,1642,80,1703,77,477,78,211,2192,79
362	747,1998,1526,1135,1352,1540,1571,1329,437,1689,1723,1716,1754,2202,2218,2221,2240,2272,2293,2283,2324,2338,2348,2360,2369,2371,2381,2395,2409,2407,2419,2428,1895
363	49,688,686,672,131,675,715,785,2020,453,763,349,21,1037,2021,1150,1157,1171,2022,1181,1214,1008,1238,1244,1323,1234,1355,1364,1450,2109,1370,1525,1354
364	129,635,876,496,1100,224,579,578,172,570,299,300,960,322,114,323,747,975,1112,1040,553,1049,1177,748,452,130,266,979,845,305,709,2027,1191,1128,1927,1276,1186,120,1254,688,1192,1293,1332,1380,1426,466,1479,1570,1623,1669,2082,2336,81,346,1901
365	583,582,529,496,873,1192,357,1426,1515,400,1549,1635,1550,1636,1647,1731,1643,1762,1763,1741,1742,2307,2403,2404,2426,2425
366	487,947,1139,1167,979,1210,845,1281,1463,23,1369,1857,1458,1409,51,1564,24,26,1640
367	1357,2156,2157,2158,1530,2159,1563,2160,1629,2161,1676,2162,2163,2165,2166
368	994,821,904,1107,1194,1859,376,971,1959,1958,1957,1372,1882,2014,1480
369	682,554,103,681,2066,1842,76,1457,2090,2182,1465,1882,2067,1612,1545,1880,1685,1580,1883,152,494,2265,409
370	1114,1129,1106,498,1170,534,1217,376,1189,1190,1229,390,1104,1241,1247,451,1120,850,1068,120,1305,1302,352,1326,1303,2066,1945,1013,1334,1341,1847,1359,1372,1397,1398,1403,1408,1421,2073,1405,1411,1451,1441,405,1467,1440,471,1909,1869,1479,1483,1235,1351,1495,1486,1502,1509,1511,1531,912,1524,1874,1418,1519,391,1554,1846,424,1555,1536,406,387,1858,1949,1911,1882,2014,777,1616,1825,2446,1614,1598,1625,2127,421,2174,1826,1848,470,1652,1637,1619,2110,1664,1677,1084,368,1556,1918,1690,434,1589,1711,426,1737,1878,109,1729,1758,2197,1703,2203,1883,1671,1879,1557,2245,2256,2263,2267,2016,435,2260,2294,2316,1558,829,2384,2397,2410,2431,1888,1907
371	112,630,779,1788,125,909,1939,1940,1941,994,1942,1943,1944,1119,532,1947,2011,533,1021,1949,2154,1366,237,1281,647,925,2156,1104,1236,2013,1451,1103,1022,2157,2158,2159,1583,2160,2014,2161,1701,1985,2162,2220,1224
372	623,672,678,686,688,789,839,1775,1818,2020,2217,596,452,1598,1615,1233,425,1712
373	1997,1960,787,1187,1290,391,390,404,352,1338,1993,1427,1994,405,463,2183,461,1079,406,2184,1625,2110,1040,2185,439,1719,2197,2113,2186,440,2187,2334,2399,2165,441,1905,2167,2166,2188
374	243,264,779,601,617,121,356,912,947,186,382,1945,1960,618,1012,1012
375	716,147,176,810,563,287,294,119,818,1067,86,800,986,1368,994
376	808,1796,1801,978,1060,724,1129,1134,1052,847,1153,1170,1187,1787,660,1813,1203,1998,1218,1814,2011,357,1158,1809,1189,1297,1296,1026,1326,1322,1093,1336,1847,1098,1382,1370,1406,1027,1429,1840,2013,1447,1457,1452,466,1440,1478,1473,1233,1487,535,1481,1554,51,1569,1095,1096,2067,1612,1825,1615,467,1871,1081,2180,1589,2110,1646,1880,2098,1831,1685,1556,1506,1663,423,2137,2097,1883,468,521,1557,1881,2134,2296,2136,1558
377	1581,1612,1512,1911,1608,1682,1675,1681,1689,2216,1700,1710,1714,1716,1722,1728,1724,1721,1912,1736,2207,1749,1752,1985,1747,1698,1317,1738,1761,2200,2211,2213,1671,2215,2222,2208,1986,2218,1643,2220,1757,2224,1762,2231,1763,2236,2223,1913,2246,2240,1441,2252,1922,2255,1823,2271,2248,1772,2204,2274,2333,913,1773,2291,2303,2306,2196,2294,2229,2317,2326,2319,2331,2338,2349,2351,2332,2358,2354,1742,1770,2364,2194,2362,1923,2369,2377,2055,2361,2363,2376,2307,2386,2389,2448,2392,2394,2308,2309,2368,2398,1619,2383,2396,2339,2401,2408,2411,2417,2418,2341,2342,2412,2343,2403,2059,2432,2436,2344,2404,2195,1898,1900,2405,1903,2426,2425,1896
378	2007,382,1324,877,1391,411,1447,1454,30,29,2451,1490,1412,1521,1877,412,1198,1585,1620,1615,1653,1725,1578,1686,2058,1706,2251,1733,1744,1698,2208,2220,2236,2241,2274,2229,2323,1770,2194,2055,2361,2389,2264,2368,2342,2365,2412,2059,1896
379	1546,1631,1683,1689,1716,1734,1761,2218,1823,1773,2306,2325,2319,2321,2362,2369,2400,2418,2429,2436
380	725,1045,654,237,349,1176,1217,930,1249,335,1319,1266,1326,2106,379,1361,1367,1844,1389,1384,1351,2073,1447,1443,684,1495,2126,424,1600,1843,421,1652,1687,434,475,1082
381	483,2,1,498,199,577,96,90,684,58,133,744,62,14,590,889,1147,546,1847
382	248,330,331,301,332,302,2130,200,201,1861,2080,1195,554,1082,2085
383	810,1849,1859,289,1212,618,1132,1098,1577,1633,51,1004,1702,2132,2247
384	1338,239,1960,1389,1396,1427,1429,1022,1021,1491,1513,1079,1098,2446,238,1483,1662,1667,1679,431,432,2352,435,433
385	517,716,742,454,453,455,1108,844,1644,2007,456,19,339,1217,2008,1266,378,1267,1178,1147,1161,1292,377,464,1400,1447,1996,273,1322,1509,2094,1425,1544,2117,2121,2114,2118,1614,2122,1246,482,1339,379,1228,465,1674,1308,2119,1484,1703,277,2123,424,438,2285,2096,2120,2388,1835,317,314,274,1894,480,2124
386	287,288,289,290,631,116,621,1787,1319,378,1098,1387,40,1842,1870,1420,1871,2098,1084,2100
387	1816,1815,549,1776,661,679,650,655,558,1778,639,653,1245,925,1104,1236,292,2102,1090
388	48,46,47,89,93,88,95,212,496,495,587,619,595,883,364,947,1058,1071,925,1008,1120,378,1206,1220,1250,1248,1295,1282,379,1445,1530,1609,2212,2276
389	869,597,1,729,343,360,566,604,606,605,635,641,1056,933,1396,1417,1441,666,1029,1018,1176,1480,1495,1511,1528,1078,1576,1667,1679,714,1755,1768,1019,2259,1083,2352,2334,2397,2423
390	1006,1037,1055,1503,1501,1504,1259,1258,1275,1442,1470,1493,1527,1626,1658,1691,1699,1743,2206,2254,2258
391	737,770,728,756,1291,1224,1093,2073,535,1081,536,1878,1879,1594,403
392	724,251,698,814,827,596,252,856,959,1134,533,1277,120,462,1387,1427,1449,1853,1018,1022,461,2101,1519,1541,1598,1871,421,1418,1652,2110,1824,1674,1666,1084,423,434,439,1684,1030,1883,2201,1019,665,2232,1884,2105,2113,1881,1836,2099,435,2284,2285,2260,2316,2181,2365,2069,446,2388,2388,2334,436,440,2070,445,2107,1906,2139,2138,480,1907
393	356,1052,1300,1106,1168,1153,2145,2146,2147,1208,2082,1839,1862,1780,1273,1359,1363,1386,1372,2131,2143,1439,1441,1456,1529,2126,1559,2237
394	96,90,274,800,276,497,585,594,598,599,595,628,627,1119,829
395	919,1244,1568,2449,782,1329,1339,1339,1352,1378,1358,1393,1414,1416,333,1436,1006,1497,1430,1500,1461,1460,1474,1476,1499,1508,1514,1283,1518,1285,1284,1288,1287,1540,1582,1571,1198,702,1769,1618,1620,1630,1628,1631,1608,1649,1653,1657,437,1578,1312,1675,1313,1314,1686,1700,1708,1710,1714,1723,1721,1736,1733,1747,1698,1761,1764,2200,2211,2213,2215,2222,2218,2231,2221,2252,2248,2269,1771,2272,913,2286,2291,2303,2301,2293,2229,2283,1823,2268,2325,1834,2331,2324,2338,2349,2348,2351,2332,2354,2358,2360,2364,2350,2355,2371,2369,2377,2366,2375,2363,2381,2382,2389,2378,2394,2395,2398,2383,2402,2408,2407,2409,2415,2417,2341,2429,2432,1890,2340,1898,1895,1896
396	870,831,1064,1859,365,366,367,981,1860,1290,1421,1639,368,2125,407
397	495,496,610,690,497,585,708,742,1102,630,1542,641,647,1612,1600,482
398	90,47,212,93,356,212,495,570,744,962,493,101,102,138,138,509,142,537,538,539,540,541,541,541,1049,148,149,140,187,188,122,1177,473
399	258,257,259,761,792,854,298,495,355,175,354,1935,759,121,289,826,827,698,724,814,994,958,322,831,1064,103,681,452
400	664,149,581,90,147,819,771,219,768,825,605,780,987,86,812,864,893,914,975,964,957,927,1020,1034,1035,1044,1101,1281,2210,1907
401	1052,1153,1300,1297,1273,1341,1403,1411,1343,1439,386,2445,1477,2126,1559,1581,387,1467,1825,388,1543,2127,233,1826,1637,1556,1690,1676,1711,2128,1276,1758,1629,2212,1557,2219,2267,2294,1558,2278,389,389,1515,2396,230,2367,2410,2424,1892,2390,1888,1907
402	1348,1250,1538,1073,1271,1377,1245,387,424,27,1711,426,2177,1122,980,2205,1559,1370,2105,2263,2238,2267,1609,1833,1640,432,2262,2284,2322,2335,378,389,2178,2316,1693,433,2416,2413,2179
403	528,590,680,129,526,635,1957,495,496,1956,640,874,886,895,901,827,915,908,921,926,909,961,912,967,912,1045,1054,1953,1954,1134,1955,1142,1148,1149,1208,782,805,1321,1294
404	979,845,1002,1038,1997,1121,1070,1120,662,1138,1207,1225,1197,2092,1015,1229,1319,1248,1089,1869
405	687,178,710,1794,1795,166,1798,354,1799,1800,1796,1804,1810,1806,1811,1812,173
406	590,244,369,261,213,264,629,4,696,112,751,640,179,259,816,1538
407	301,395,1223,1178,1264,1294,1260,1275,1325,997,1488,1283,1582,1306,55,1384,2418,1903,1896
408	90,583,582,678,529,484,555,565,285,617,487,742,1934,797,654,1012,452,1012,1023,1231,600,2101,1387
409	530,240,872,869,160,161,711,710,162,169,171,146,159,1797,1795,759,878,842,712,864,1798,1794,1799,1796,341,1276,1128,1056,800,231,1098,1187,924,971,1220,391,404,597,1382,40,1072,1993,1190,1344,86,1368,812,1022,394,399,1341,1359,1486
410	1423,922,1553,1606,1343,1403,1477,1581,1586,1607,1309,1618,1649,1725,1910,1912,437,322
411	1258,1259,1127,1264,195,1422,1432,1442,1470,1493,1510,2062,1527,1553,1606,55,940,2091,1607,2184,1659,56,1640,2210,2279,2225,2320,2323,415,2422
412	88,127,635,133,645,708,616,258,739,109,257,287,775,749,733,641,610,617,769,695,754,632,779,144,755,798,490,249,457,293,788,891,889,912,916,967,1983,965,930,1173,324,1017,2011,2012,1018,1511,1550
413	542,1110,1061,1185,216,2116,782,805,822,1252,1135,1278,761,979,1786,845,1644,1339,1352,1463,1222,1375,1088,1392,1419,1292,408,1430,1437,1345,1482,1459,1460,1514,1540,1586,1615,1389,1631,1310,1651,1657,1661,1838,1710,1705,1727,1316,1734,1764,2222,2245,2249,2268,2290,2301,2350
414	577,39,259,324,1059,943,1247,834,264,2027,1262,1229,1393,1440,1233,1614,1598,1640,1984,1880,1883,1073,2358,2178,2070,2412
415	1212,1262,1845,850,1290,1300,1303,1320,1293,1342,1344,1341,1098,863,1554,2064,1599,2140,376,999,1164,1692,1556,2134,2335,449
416	774,824,859,914,566,596,1100,605,597,555,565,592,568,943,1177,633,1256,1021
417	1271,1571,1077,1631,1661,2437,437,1578,1686,1313,1675,1707,2441,1734,2438,2439,1739,1744,2442,2208,2211,2220,2236,2241,1334,2281,2328,2282,2331,2353,2368,2389,2448,2447,2235,2411,1708,2268,2412,2365,2435,2179,2178,1902,1896
418	162,160,161,169,170,168,171,176,711,710,178,710,1794,1795,1797,1798,1799,166,1796,1800,1801,1802,1804,1806,1807,1809,1810,1811,1812,1814,1809
419	1045,1050,1180,1109,2010,903,1160,1849,1173,1206,658,1069,1154,376,1229,1237,2011,1224,378,237,994,1282,1138,1949,335,1937,2153,726,1276,1256,2012,2154,1850,1361,408,1015,1387,1405,580,2013,1842,1022,1461,1869,1098,1233,1502,1522,1844,1870,1548,1533,1561,1882,1858,2446,1598,2160,1851,1693,1679,1815,1883,2220,2198,1019,1884,1646,1136,432,2284,1652,1418,2260,2273,1729,2357,2234,1756,1865,120,2069,446,117,389,440,2239,2365,2399,1988,445,2422,1905,429,2431,2253,406,1906,2374,2302,2134,448,1907
420	168,178,717,1795,811,565,1797,267,1798,596,1800,374,1070,1010,1812,473
421	827,904,889,920,928,934,866,899,856,644,941,597,963,322,323,1056,344,658,1136,426
422	2017,2018,1029,1341,1363,1273,1359,1405,1357,1424,1456,1511,1480,1502,1494,1517,2109,1523,1528,1486,387,461,1609,1825,1637,1672,368,1711,2267,389,407,2397,2112
423	1385,1284,1910,1285,1287,1505,1546,1540,1586,400,1618,1288,1649,1433,1454,1490,1521,1605,358,1661,2101,2180,1311,1630,1515,1549,1313,1483,1580,1550,1518,863,1642,2097,1731,1603,1536,1616,1664,1737,2256,81,2237,1343,1403,1477,1581,2396,2391,508,270,529,887,988
424	216,254,253,496,544,546,604,613,1003,607,1002,947,843,1043,1065,1124,1819,846,1963,1964,1167,452,1070,1255,398,1335,2130,842,1867,1861,1136
425	507,261,518,674,218,162,160,161,711,744,346,1961,219,825,348,519,779,864,759,347,953,962,1050,971,1220,1321,233
426	91,300,614,759,788,718,324,979,845,1064,1121,321,1103,1071,382,1114,1007,956,1012,1145,1012,956,1015,1250,1261,1289,230,1327,1372,232,1383,1380,2149,1855,1072,1431,2013,1479,399,1491,1489,1874,1481,1570,400,1875,1623,233,1669,1876,423,1717,1748,2197,2232,2233,444,2336,2359,2379,450,1893,1901
427	90,661,594,246,906,867,911,842,627,1319,1342,1344,1346,1404,1867,1633,2374
428	596,978,1247,1231,1334,1396,833,1343,1403,2013,1390,1391,1869,1098,1233,1486,1324,1844,1853,1522,1254,2010,1563,1882,1276,1585,1865,1511,439,1884,2233
429	1946,42,1274,2154,1366,2155,1351,2156,663,1530,1537,2159,2149,2160,2161,1194,2162,2163,2164
430	978,474,1998,1644,1089,1924,1354,82,83,471,84,1926,106,472,470,477
431	288,289,125,914,947,1039,1070,1967,1071,1104,1120,833,1983,378,1860,618,1210,1212,1236,1281,1299,1380,1451,1479,1524,1570,1577,1858,1623,1633,1669,1677,1702,423,1985,1767,1986,2250,1987,2267,2329,389,2416
432	1800,162,160,161,169,170,168,171,176,178,711,710,1797,1795,1804,1801,1805,1806
433	1011,163,295,547,550,557,725,2452,1244,1275,1319,1329,1358,197,2060,2063,1842,1477,1343,1403,1479,1380,1346,1570,1610,1223,1661
434	188,701,726,250,775,193,355,517,629,773,111,1936,279,630,955,1071
435	61,62,63,64,203,67,68,69,202,71,72,73,208,75,74,80,77,78,211,79
436	90,610,18,261,571,110,13,590,14,1058,343,2116,458,459,2115,1213,2117,1250,1248,1292,1295,23,1844,1373,2118,1371,1351,2143,24,1425,1405,1424,2013,1447,1842,1853,1444,30,1024,2041,2183,2142,1412,1509,1854,1511,1870,1498,2141,2121,1544,424,1095,1465,1882,1096,2184,1600,1615,1871,2122,465,1663,1674,1084,1506,2137,59,2120,475,25,1696,372,2135,1872,2123,2170,1881,1538,2193,1988,1835,2071,1989,2124
437	1056,848,1021,1333,773,1396,1382,1190,1303,1344,1855,1445,1022,1480,1522,386,1548,1078,461,1559,345,2446,1641,1640,1639,233,1625,1679,1755,1756,2201,2175,2284,2262,2334,981
438	545,127,587,640,288,806,810,147,630,812,762,601,987,240,864,842,289,2030,596,936,2010
439	590,555,596,495,515,12,15,2,597,1960,526,1147,1122,751,1051,1015,1021,42,369,1161,1322,1949,1108,1098,1022,115,119,1522,343,1548,1756,1019
440	89,216,497,529,706,864,1068,1126,546,1129,628,1132,1170,1213,1318
441	846,1150,1181,378,1142,1151,1149,1162,1184,1193,1965,1214,1423,1401,1450,1461,1542,1492,1854,835,1286,1222,1505,1570,1567,55,1584,1885,234,409,482,939,235,1631,2127,1848,1081,56,2439,1677,1665,1686,1685,368,1693,1688,2440,2441,1753,59,536,1733,1761,1671,2235,2291,2292,2323,2194,389,2195
442	760,297,7,298,8,248,986,21,373,510,204,793,99,333,207,489,1090,209,523,524,525,1593,1668,794,444,34
443	87,156,1931,49,559,149,581,90,157,89,88,65,109,486,198,140,493,709,1951,600,313,181,22,1020,1002,865,1038,102,813,999,1322,1043,1409
444	287,288,529,289,912,903,950,967,1071,15,2104,371,375,600,914,1068,1170,1189,1859,65,1007,1297,230,232,399,130,231,249,1557,1441,1554,1556,134,898,971,1445,1220,864,2134,137,610,81,1389,1045,1464
445	989,712,119,540,778,1789,181,930,797,940,1087,1057,117,1154,1167,2173
446	767,86,842,1003,1125,1136,813,2011,1368,2010,1425,1459,2184,1204,772
447	711,528,93,1775,2217,94,515,109,168,852,601,177,615,294,777,788,923,873,142,289,706
448	22,1276,1844,1396,1447,386,1074,1853,1446,1869,392,1522,1854,1581,387
449	486,515,587,629,994,2010,1194,1787,1211,1274,230,1253,1338,2012,2155,1209,2013,1389,1356,261,2009,440,121
450	880,119,598,797,853,746,253,254,255,350,256,770,1087,351,570,96,97,98,93,94,95,952,856,813,867,999,698,724,814,959,827,147,103,681,90,2068,809,1151,299,300,320,321,1049,668,1191,1177,1192,2066,2067
451	68,844,1165,1181,1184,660,1193,1227,1839,1041,1243,1260,1175,1252,1269,1263,1251,1278,1298,1294,1281,1299,352,1326,1323,1325,2106,390,1327,1333,391,1346,404,1348,1341,1350,2012,1463,1357,1359,2118,1383,1423,1394,1380,1397,1409,1406,1408,1431,2013,1443,1994,2176,413,76,1441,1461,419,1542,1468,1869,1479,1492,1235,1480,1502,1494,1514,1517,1524,1854,1522,1523,1481,1554,329,1551,1562,1536,1559,1570,406,1574,55,1567,1586,1288,1585,1563,1573,1421,1309,2079,1610,1609,2067,1627,1825,409,1620,1616,1617,1622,1615,1623,1566,1632,1630,1629,1621,1624,1826,1649,1589,2127,1038,1650,1311,1657,56,1661,1646,1664,1669,437,1831,1672,1312,1673,1031,1686,1693,1314,1556,1665,1697,1688,2078,1315,1676,434,1838,1711,1708,1707,475,1709,2128,439,1715,1991,1712,1720,1912,1721,2251,1744,1745,1729,1755,1758,1766,2197,144,1751,2203,2205,2201,1750,2123,1671,1768,468,2212,2220,2208,1557,2230,467,2279,1613,1833,442,2243,2237,2263,2255,2261,2267,1592,1770,2268,2281,2304,2262,2175,2289,2270,444,2295,2296,435,2305,2292,1914,2294,2318,2302,2298,2152,1837,2083,2330,2336,2278,2328,2347,1558,381,1920,2353,2357,2149,2368,469,2359,2337,443,389,447,2373,2386,2389,2103,440,2384,2370,2150,2189,407,2396,2401,2192,1835,2387,415,2340,2411,450,1906,441,2412,2390,2422,2430,2410,2431,2343,2344,2435,1891,2427,2195,1893,2434,1901,1921,1900,1888,2379,2345,1902,480,2414,448
452	1962,1866,842,1461,1615,1544,1256,1664,1908,1304,1512,1760,1538,2299,1705,2361,389,1915,1491,1988,2393,1563,2344,2434,1902
453	495,778,261,605,647,649,119,812,112,216,708,288,606,635,641,751,842,923,530,629,666,697,769,1789,976,186,237,490,597,752,807,830,898,971,1056,1103,1107,1120,1788,113,125,129,343,517,610,643,1127,4,138,848,1276,199,238,349,335,459,1172,1187,1208,1782,1859,2116,2115,2
454	108,41,146,1975,758,508,698,724,551,552,292,669,1977,902,1977,295,1978,505
455	1930,590,46,616,721,584,748,527,737,593,767,166,798,264,265,113,147,178,91,710,829,110,771,530,1795,876,769,842,827,531,973,1803,349,1804,397,2031,1806,2030,103,681,1812,1814,1200
456	576,1775,2217,129,483,529,702,700,287,772,249,266,91,733,543,609,1374,541,183,940,2060,1946
457	1927,1329,1375,1378,1392,1393,1353,1381,1430,1540,1469,1631,1675,2075,1738,2218,1716,2338,2360,2381,2395,2419,2428
458	782,805,822,1023,1329,1339,1352,1363,473,1413,197,1430,1450,1542,1460,2126,1026,1027,1540,1627,1608,1725,1657,1726,1716,2236,1441,2412,2195
459	1254,1299,1346,1229,1380,1377,1411,1855,1441,1479,1486,1874,394,1554,1570,1555,1403,1573,1563,2160,1875,2064,1825,1623,1536,1826,233,1669,1664,1556,1713,1758,1464,1543,1557,2245,2256,2016,2280,2164,2336,1558,2384,2165,2166,2410,2167,447,2414
460	496,495,571,1100,570,995,224,579,578,1049,122,1177,452,1191,1128,1192,1426
461	616,575,496,585,47,483,584,708,617,718,288,779,130,249,600,829,124,854,812,289,889,912,908,1789,842,27,909,125,348,973,912,967,994,678,354,1045,147,2068,721,597,1049,588,751,753,1179,378,1790,1346,149,393,394,1426,1424,1548,424,230,2257,1832,2260,2356,360,2234,2406
462	1039,116,1144,1212,238,1132,1262,118,1873,1342,1404,1446,1524,1577,1633,1984,1702,2098,2097,1985,1767,1986,2250,1987,2329,1988,2416,1989
463	264,265,2026,590,596,821,904,1003,229,662,1073,549,1776,1388,679,558,1778,639,653,1076,661,650,655,656,1088,1090,1085,74,80,1234,1364,1462,1547,1590,1694,2209,2318,2380
464	547,548,669,1962,135,554,242,678,707,803,590,139,720,723,562,575,264,722,713,690,1775,2217,15,218,732,555,565,61,150,265,629,736,708,749,227,285,286,636,369,586,219,799,743,806,630,824,777,788,543,123,608,2026,596,606,916,1937,842,934,945,964,1997,2031,1818,1002,1122,2062,2060,1949,1998,2153,2066,1277,2002,2003,1022,2005,2163
465	253,255,256,350,577,289,912,351,968,299,912,1978,906,652,944,975,1112,236,1238,2131,1842,2132,2133,1870
466	768,18,858,874,886,895,887,901,912,915,813,867,918,903,921,926,929,928,935,374,364,27,963,395,1061,1060,985,1953,1954,1950,1955,1866,1149
467	977,906,946,996,184,603,212,212,520,1116,1158,1145,122,1184,1227,1205,1221,377,1603,416,1611,1659,2210
468	2090,1514,1586,1618,1630,1649,1311,1661,1680,1683,1082,1316,1733,1759,2226,2231,1591,2252,2271,794,2289,2295,1773,2305,2331,2351,2364,2362,795,2398,2417,2291,2195,1898,1903
469	526,528,673,700,12,127,133,517,726,146,292,159,590,593,219,1791,1792,710,280,1794,348,2023,2024,281,1795,1797,1798,531,530,903,722,815,884,900,493,953,1801,282,979,845,1800,1804,994,1997,65,66,518,1034,1805,1806,1062,982,186,1807,1121,375,1056,1109,505,847,104,367,2443,9,848,1122,2011,241,1051,1297,120,1232,1256,1382,1396,2119,1072,2013,2445,826,1441,1867,2183,1495,1098,1511,2121,1554,1078,1224,310,1583,863,1069,1095,1875,1825,1625,1081,2122,1824,1663,1876,924,1506,2137,2185,1372,1717,1023,1405,714,1030,1755,1879,2135,2123,2232,479,2233,1859,1272,2134,2136,887,1418,988,2352,277,446,2187,1104,2334,403,1677,1835,2397,2139,2423,1893,2188,2410,2414,2124,36
470	629,47,147,283,714,757,457,876,983,343,1103,1131,1154,1160,238,1051,1247,1256,2066,1231,1334,404,391,390,1367,1387,1293,1382,1842,405,1440,1435,1233,1473,1495,1079,406,1882,2067,2446,1598,1634,1654,1880,1083,439,2068,2201,2198,1881,2284,2273,2316,2357,2069,389,440,2399,441,1905,2433
471	568,519,518,928,949,963,383,1008,245,566,604,606,607,625,624,605,1130,658,660,1201,1205,1240,1224,1221,1291,1093,1293,1023,2073,535,1569,1856,1081,1638,536,1681,1878,1755,1879,1827,514,1594,449,403,450
472	1139,1377,1400,1434,1442,1470,1075,1493,1553,1505,1512,1626,1982,1651,1080,1658,56,1048,1691,1760,1727,2206,2254,2258,2246,1094
473	495,129,635,641,565,596,570,52,53,597,625,1029,531,369,54,586,633,343,344,1021,1256,930,545,1368,1136,714,1667,2352
474	593,174,284,286,586,690,778,369,636,166,691,666,697,769,287,288,563,630,647,702,173,1934,1933,1932,601,781,824,518,637,743,763,833,129,506,545,617,635,641,820,119,519,719,774,859,370,371,712,832,807,212,279,280,610,644,649,708,722,749,766,818,530,863,777,1935,289,614,643,342,571,596,612,814,882,912,181,842,918,928,282,930,570,812,453,978,281,597,970,1067,994,982,212,343,1045,1053,336,947,374,375,651,654,1119,2026,1127,2010,116,455,454,706,844,633,1143,1147,1945,456,122,19,237,1887,2062,761,792,854,660,259,2443,1020,65,66,2009,1998,385,1125,1225,1134,2011,312,309,451,310,311,1069,979,1121,845,1089,1108,339,1026,402,1021,1161,1158,1282,1528,2259,1882,2098,2099,465,1240,1334,1663,1666,1703,1881,1883,2097,149,405
