683	352	1221	2423,131,1308,2045,679	1185	2243	3.7794452	-5.3466935
683	238	1221	533,872,860,317,1925	1256	132	5.6641636	-2.4881878
683	1051	1221	1303,555,748,886,2412	1364	1432	1.2687217	-1.2845442
683	812	1221	86,1460,687,2260,2214	1091	2040	3.0082054	-2.2440517
683	1221	1221	1347,649,1969,134,1458	2008	1834	1.6350708	-4.889564
683	704	1272	777,893,254,243,1505	1089	2219	4.330608	-5.5261946
683	817	817	979,2146,525,81,2233	678	2310	2.3077302	-4.372374
683	392	888	1887,121,1928,2441,1833	1297	426	2.5687096	-2.6319582
683	846	1274	1860,1774,829,1422,1443	1372	573	2.7823524	-4.591876
683	1963	1963	1620,59,1775,2210,2261	1348	442	2.4863253	-3.7261677
683	1964	1964	1353,540,2285,1514,2200	1953	206	1.0641153	-1.3293153
683	1965	1965	2225,1542,2036,2150,2370	1163	1493	2.9534261	-3.5820148
683	363	1248	290,70,1462,699,2428	1197	2309	2.439708	-5.274562
683	1192	1147	1357,1650,2035,1596,1797	1304	2134	2.1963034	-3.116338
683	239	1426	1367,1376,413,414,2229	14	222	2.1833835	-1.8277644
683	1369	1369	1475,540,1682,1104,2416	1320	2049	1.5476607	-1.9113489
683	2013	1409	33,701,1066,1711,91	1446	2385	3.723573	-3.2986264
683	1098	1842	594,397,776,958,178	1453	2028	2.9119952	-0.95092994
683	1856	1495	387,1207,1669,27,1647	1380	2351	5.109715	-5.1049275
683	508	1095	377,1743,1932,1151,437	1038	2391	2.090437	-2.5237415
683	270	270	827,2017,696,2394,2422	821	2003	1.5394038	-2.7585719
683	797	2140	1083,1538,1265,985,1029	1635	391	1.1185244	-1.8327874
683	853	1095	1782,1741,2284,1643,2417	1137	1223	1.534168	-4.0482273
683	940	940	1248,2007,848,1543,481	1868	38	3.5572648	-3.6122358
683	1409	1095	1372,1627,2190,1832,2081	1167	248	3.5051627	-2.4336758
683	1032	24	396,2077,255,1973,2024	1583	1789	2.4138422	-1.4756894
1297	1170	1170	1208,1791,184,1513,1590	850	2227	1.8227252	-5.569205
1297	1245	1189	1101,1183,889,1384,1427	1041	2232	3.9132087	-1.7419496
1297	534	1189	1218,1128,568,2401,2417	1278	2084	2.0226676	-5.0761466
1297	1146	1189	1938,1380,434,146,381	130	1854	2.8653805	-1.7451127
1297	1189	1189	971,920,1560,1541,2278	1122	49	1.6485767	-1.6952686
1297	1241	1297	352,1815,2013,1086,1609	379	1632	1.4967475	-3.0642486
1297	133	1297	1446,410,673,2451,2125	1325	1547	2.3835726	-1.4118764
1297	733	733	937,1502,456,285,2261	888	1795	4.9571342	-0.62282777
1297	1211	1297	1217,42,855,1853,803	1383	1868	1.8672929	-0.80067253
1297	1297	1297	595,860,1030,168,2375	2007	1596	2.6916516	-5.418464
1297	1289	1296	1089,344,56,1917,1881	390	2175	1.6861728	-2.638464
1297	1296	1296	1423,913,1450,1625,1087	951	1979	1.3691233	-2.0938818
1297	906	1303	1278,208,2333,2414,2365	411	2227	1.5387847	-2.6491365
1297	1384	1303	2013,1432,899,320,2239	1063	2119	2.114265	-2.9068704
1297	1383	386	461,2391,235,97,549	1298	1983	2.1219091	-1.9799576
1297	1343	1403	1107,238,186,1081,590	1400	275	2.5968654	-1.1588995
1297	1937	1403	1611,844,1763,94,2409	1471	582	1.5375872	-2.0692313
1297	86	1439	1497,1459,1866,176,1506	1352	1871	1.3803588	-2.8261063
1297	1477	1477	1302,997,106,504,2334	858	2247	3.00526	-2.0177727
1297	1472	1403	2256,507,66,857,49	931	438	1.661031	-1.0716085
1297	1554	1539	127,184,1342,1369,294	2014	279	2.3184423	-2.3689203
1297	1874	1536	971,229,963,2193,202	470	565	3.1740775	-3.57981
1297	1581	1875	386,1202,1125,1899,1896	976	607	1.7204084	-2.6890292
1297	1946	387	1695,1697,287,2336,620	2180	1658	0.9102814	-2.0739172
1297	2145	1825	2327,911,2043,1959,921	231	2277	2.0110836	-1.871971
1297	1875	2146	2060,1539,396,2337,1954	1847	974	2.4341726	-1.4565989
1297	1825	1825	2267,1982,46,42,2403	1543	991	4.26458	-1.4646127
1297	1095	1826	1561,2135,869,946,896	1826	1055	8.776155	-3.56859
1297	1096	1096	1579,1393,1912,2397,70	2063	1767	1.9335431	-2.73575
1297	1826	2184	2143,855,1967,819,995	335	1643	0.62433	-3.0252051
1297	980	1669	1952,1561,464,1332,2234	1638	1488	4.493902	-4.4755154
1297	1285	1036	1880,2267,933,669,2083	1410	264	2.2255516	-1.4709928
1297	307	1616	1178,883,357,1765,2295	1584	2285	1.7560688	-3.8901327
1297	1512	1153	870,463,1935,735,565	379	1761	1.6405568	-2.0998776
1297	1270	1669	106,513,440,816,449	2161	1021	4.5391445	-1.390738
1297	1731	1616	1081,2219,2142,967,53	1104	276	2.4048972	-4.3308034
1297	1453	1643	2308,1638,111,706,403	1473	1149	1.2860452	-2.3474357
1297	1847	1418	1040,1583,745,2254,674	1665	718	2.63335	-2.299706
1297	393	1670	887,1760,228,2002,2300	1651	1248	1.1407034	-2.7277162
1297	2321	1664	2075,318,107,1568,78	1235	532	2.0451393	-2.31721
1297	2233	2338	513,1490,559,1075,70	2016	840	1.0944896	-1.2554259
1297	360	2327	1960,2169,1034,51,919	1949	210	2.0862815	-6.282871
1297	2189	481	1322,917,366,1371,19	2199	115	2.3734634	-1.5735878
1297	2393	2384	427,981,1097,630,185	1048	1033	2.48457	-3.610152
1297	2396	2396	1676,901,1434,1257,1818	1205	1029	2.4700058	-2.0530531
1297	1060	2391	1894,1072,1031,2080,1428	976	1417	1.6029062	-0.8482496
394	800	590	667,1088,868,1942,416	579	1566	2.2580302	-3.22558
394	276	637	864,1305,1154,1061,2143	601	1770	3.467847	-5.1030774
394	497	273	369,1935,668,1803,2160	1122	1118	4.095848	-1.6447048
394	585	585	627,625,1429,1696,435	1956	1532	2.26518	-3.8605092
394	594	594	1972,320,1906,1418,2178	512	2264	4.1273985	-5.2918844
394	598	599	615,455,213,1139,1210	771	81	2.759191	-3.1160374
394	599	599	22,164,1273,2380,1771	192	2335	3.1061532	-4.565582
394	595	595	2017,2277,1709,1413,1741	833	1706	4.062954	-5.020354
394	628	627	1940,1047,523,1845,1344	18	2416	2.2363245	-2.397031
394	627	627	651,222,48,1855,2171	376	443	4.8310785	-2.9414022
394	1119	237	456,828,1893,234,2003	1250	2313	4.2144322	-2.5798693
394	829	633	624,2192,1458,1532,1913	1934	1526	2.9506934	-4.721739
494	1949	1949	2109,1548,1006,1595,2006	1338	830	1.4607198	-2.7151349
494	1041	2153	1299,1012,1068,1396,469	1936	2261	1.9705932	-3.9325633
494	1175	2153	1218,1393,617,109,430	392	1184	1.6343553	-1.045348
494	1233	2145	232,2089,1780,1812,2424	1467	2284	2.3334343	-1.3652344
494	1846	1846	2099,452,1678,502,1894	463	2436	1.4819671	-5.3569145
494	2101	1858	1947,911,989,218,2351	2168	342	2.247196	-1.8512691
494	1480	1868	1945,1607,1306,1784,718	2009	367	0.7888166	-1.9998829
494	1494	1494	2009,1093,741,878,844	1200	2078	1.040623	-2.134186
494	2145	2141	1106,723,243,407,1861	1790	2425	1.3886	-5.356396
494	2147	2146	310,1364,1402,1206,393	575	1375	0.7105112	-2.6769035
494	2146	2146	738,368,508,2190,1314	2257	1673	1.584187	-1.4306653
494	987	1333	264,619,1946,828,1090	2094	1284	0.90779555	-3.88346
494	1511	601	13,702,2232,1828,913	316	141	1.5981508	-1.8536366
494	947	1868	1079,1523,1574,2071,1392	1688	1169	0.74477834	-2.4638586
494	1004	1004	59,2259,110,1742,70	12	1661	0.7800779	-1.7568707
494	2010	1095	2185,420,642,1940,1907	1825	539	3.8344631	-3.385438
494	696	2014	1377,555,885,2301,2112	233	2427	2.2825553	-5.3262267
494	752	752	882,1595,1682,1221,1773	2013	192	2.2245061	-3.3366926
494	1274	2141	2061,1973,1878,1809,450	2126	1954	2.3318496	-3.4132054
494	2011	1366	1640,829,1088,2403,1773	1396	74	3.0755637	-4.429985
494	1347	2160	933,567,2062,2449,1105	1755	2271	0.9689973	-1.3085223
494	1361	1373	1403,1053,2,1592,190	1487	917	2.2224002	-2.7741296
1056	1211	1322	1447,645,1696,672,795	1182	1216	3.7195306	-5.156358
1056	1322	1322	870,1583,97,2245,880	1022	441	5.1378117	-3.4424267
1056	313	1098	864,498,1379,972,1631	1867	97	3.6290424	-2.6735091
1056	1212	1396	981,1538,1677,1163,1515	1172	636	2.097417	-1.8448001
1056	1334	335	666,2101,889,872,2317	1276	1499	4.694142	-4.9301395
1056	1098	1098	1894,2100,1401,267,756	1262	796	3.1937943	-1.5082926
1056	2172	1396	2039,2135,1928,1514,2055	1410	491	3.3815937	-4.296397
1056	1960	1396	846,2082,1831,99,1112	1870	2317	3.605094	-5.536515
1056	1371	1022	26,505,1175,1402,2403	459	1285	3.701962	-4.4615927
1056	1396	1396	1471,987,684,1580,263	1348	1488	2.0327957	-3.1063771
1056	1397	2119	2143,1458,1486,291,530	587	1131	2.2759688	-1.1785964
1056	2119	2013	138,2262,996,1764,2283	1338	159	4.365905	-3.6551151
1056	1324	2013	274,1182,1308,2289,1632	1603	2414	2.7075496	-3.257584
1056	1156	1447	2082,127,916,41,1137	215	1005	1.2346481	-4.002853
1056	1389	1022	225,518,2085,1786,2269	488	740	3.7596705	-1.1578419
1056	1424	2013	1746,2284,2062,1508,2078	1281	1973	1.3027912	-2.3685353
1056	2121	2013	1127,383,1728,1223,2353	1399	2401	1.9650025	-5.007719
1056	1533	1544	275,343,63,157,236	614	2269	2.2305956	-4.8929987
1056	1561	1561	1617,2174,1982,821,208	1863	2283	1.7875737	-4.470291
1056	425	1882	641,1002,280,75,1779	1342	1007	1.4033053	-3.347885
1056	426	1640	1600,2149,188,776,1352	318	1409	3.9217463	-1.66562
1056	2205	1703	1624,712,727,150,2381	467	815	2.6038024	-3.3988786
1056	2238	2262	1039,954,720,867,422	1511	1527	2.92334	-2.5130334
1056	2275	2275	344,821,1727,734,1708	2234	295	2.9529462	-3.907468
1056	427	2298	448,1983,2025,1174,1475	2389	159	1.2605554	-1.6142762
1231	1199	1199	1034,1325,245,64,31	1369	137	2.229853	-1.347603
1231	1256	1214	474,538,258,2146,617	1320	1810	1.9053117	-4.009181
1231	1270	1190	1213,370,608,1835,1896	2073	2378	1.5307126	-3.410937
1231	1280	1280	347,453,2438,605,283	1298	919	5.2610035	-1.6030424
1231	1340	1319	396,1854,1958,2253,719	851	1634	2.19804	-1.7054493
1231	947	1419	1254,364,2439,126,1172	411	749	3.297514	-2.6655357
1231	1419	1098	1341,1276,237,1043,662	1787	1805	1.296041	-1.9320167
1231	1491	1482	334,1072,1248,555,705	1497	2070	2.7837937	-0.67846113
1231	1403	1477	482,923,1908,1180,640	1421	756	3.9896374	-1.6130794
1231	1588	1477	329,15,1147,2380,1164	1386	1314	4.802319	-1.5273027
1231	1875	1477	196,1286,215,1392,2353	2132	1029	2.3324118	-5.3768487
1231	1854	387	925,658,1136,569,122	1524	1966	2.348253	-2.3478286
1231	482	482	2021,2154,1857,1262,1800	766	351	3.7903075	-1.6992826
1231	537	1615	525,144,1314,1526,2049	1685	320	1.1756787	-3.444414
1231	2234	538	1901,1035,631,460,209	1610	653	1.7910538	-2.6953447
898	777	788	630,683,533,1805,2274	184	1096	2.258011	-2.2239165
898	788	788	218,963,57,464,2420	543	2385	4.6953597	-4.549012
898	498	864	175,973,1302,55,1501	227	1533	1.4873668	-1.8720671
898	596	842	683,2280,2233,1778,1990	515	2408	4.0965624	-5.100709
898	903	842	530,19,1993,2067,639	216	850	3.5028439	-2.3191438
898	121	842	1119,879,236,1824,1822	733	1565	4.2119994	-5.293021
898	898	842	1050,133,1049,2074,164	956	2342	3.6297314	-5.840303
898	1087	912	611,526,528,283,437	870	1090	6.078273	-3.942001
898	933	994	930,772,48,1265,1472	613	1565	4.5172153	-4.518458
898	597	936	2238,2431,1612,1901,1216	779	2228	4.41558	-3.7669637
898	983	994	953,1359,992,447,1245	258	466	2.5785387	-2.3021595
898	1045	994	889,635,2408,1542,1923	103	1698	3.783982	-4.912414
898	343	1056	1015,1083,967,694,262	1106	1745	1.9973874	-2.6061997
898	2010	1056	619,1817,894,1593,2401	1132	1832	4.1311817	-3.417808
898	1495	1945	1029,396,1671,1690,851	843	158	2.9936104	-6.529074
934	1044	559	1414,1491,2383,2342,1531	1979	1663	3.3192177	-4.152362
934	559	330	791,164,1357,2158,1764	1006	2277	6.3868523	-4.120318
934	1786	1777	551,1423,1013,186,1620	574	2313	2.2004857	-2.202077
934	1099	331	1303,482,2156,2026,1600	1776	1721	3.8650386	-3.6315937
934	1171	332	1503,2374,1371,657,1735	1319	1895	3.333504	-2.2902162
934	330	2129	458,2329,1881,1084,1558	2021	1939	4.6598043	-0.3101867
934	332	331	305,1183,2384,1633,174	1899	2097	3.3118057	-2.6481051
934	331	331	546,1094,188,1429,515	1319	2435	2.5625181	-2.1960397
934	2129	2129	1365,1436,2243,871,2416	940	246	2.2363403	-1.470683
934	1244	1244	1185,464,877,1505,1678	1362	2285	3.6583204	-2.9916775
934	857	1275	1108,90,16,1716,2208	1339	641	5.326504	-2.0871086
934	195	1929	1080,1093,1363,671,732	1308	1808	3.8912609	-1.350215
934	1433	1442	2143,1133,472,2177,1154	1738	859	4.146425	-3.2872443
934	1454	1454	1749,1976,1696,270,66	197	1113	3.792391	0.27658448
934	1861	1490	2449,2364,2263,1602,1138	966	738	2.9994047	-1.0153064
934	2091	1490	491,36,1664,748,566	715	290	2.7508972	-3.436343
934	398	2279	1337,1028,2065,927,180	1428	2104	2.7852166	-1.462381
1468	39	590	242,1046,1479,28,470	752	1569	3.6475143	-1.2416838
1468	580	590	226,2420,1722,469,412	644	2301	5.4842896	-1.0713985
1468	600	590	962,2251,1882,310,623	137	1153	4.222765	-6.6525335
1468	213	629	701,679,1598,1013,1681	1970	1265	3.244593	-3.430467
1468	214	214	530,2364,844,470,1509	48	2179	2.4088783	-1.1160316
1468	783	512	640,683,1972,951,2256	284	1093	4.874631	-1.3697901
1468	507	255	642,1832,2273,1198,1532	279	1823	4.3764195	-3.6129463
1468	640	744	1211,1403,1476,2190,1760	289	1942	3.5983014	-1.9500674
1468	123	630	271,940,2168,1768,423	297	377	5.200857	-1.5790077
1468	101	124	966,1193,1320,1235,1755	753	1888	3.9255726	-2.3551548
1468	1045	100	54,1484,1576,2262,1668	754	1736	5.2050886	-4.0913424
1468	272	186	360,297,2099,1978,207	1939	2067	3.928489	-2.2264585
1468	994	1945	812,1538,583,1239,1016	519	2285	1.8867557	-3.7691743
212	2078	2078	1316,1614,1146,754,614	25	50	4.0933022	-1.0799718
212	2216	1991	2272,2043,2382,2091,807	1750	1544	6.456073	-1.2175722
212	1550	1316	551,919,564,982,1520	2438	453	5.3883305	-2.2295103
212	1081	1636	1437,1623,920,1965,94	1304	1292	2.3923836	-0.50250745
212	2226	1912	1578,1290,1556,1776,920	805	1426	2.6746252	-0.97759223
212	2317	2236	2075,2175,405,992,49	2378	507	2.815274	-1.3476846
212	514	2331	2265,2036,1135,561,559	1913	66	2.7137027	-3.9358065
212	1594	2359	2378,2328,2374,2077,1300	2349	169	6.7786455	-1.6950465
212	2386	2386	2395,1832,509,873,1789	1620	280	1.6580346	-0.49704188
212	447	2389	427,1719,23,1019,84	1137	756	2.1519182	-1.375397
212	2370	2187	1955,1031,772,170,1929	2391	664	7.747734	-0.34804195
212	403	2340	1228,208,916,259,1222	433	1399	8.416774	-0.06284056
212	2085	2416	415,2165,1807,1476,822	2351	1293	3.1878324	0.076793626
212	2411	2179	2429,2332,1198,810,947	1718	566	2.87819	-2.5858626
212	1891	2340	2084,2287,2446,208,617	2427	517	8.44573	-0.2985213
212	1896	1896	900,576,594,740,881	9	361	3.4181314	-1.2091936
31	616	744	240,1737,1078,1527,72	807	440	2.6489635	-4.150698
31	696	617	1778,1832,2427,2446,1166	258	2342	5.1288905	-3.7801225
31	46	752	589,327,1923,1381,1638	641	1477	7.2837496	-1.5326673
31	244	566	1128,950,341,2259,2115	697	2225	4.605477	-2.2412486
31	497	109	1717,1543,2142,432,1360	147	2227	2.402634	-1.8226407
31	528	585	1087,2165,867,314,1187	128	373	2.3275201	-1.2353337
31	629	629	691,2422,1452,1092,1138	990	1725	3.7420142	-2.4990401
31	673	600	598,1132,1855,1237,2341	834	627	3.3061028	-1.2889822
31	701	700	1986,1786,2303,1890,663	741	2180	3.805724	-1.1279224
31	1957	699	219,2428,135,348,1524	734	2278	6.114289	-1.5402431
31	221	566	112,2302,963,2295,2354	221	1674	6.2825623	-3.1411493
31	698	250	2099,900,443,1249,1947	1	1209	4.315979	-1.1373789
31	719	724	671,852,1749,1486,1156	664	2393	5.234413	-2.0157728
31	600	774	2,967,2096,1406,1442	2312	1084	2.5866065	-4.2204885
31	617	624	1931,169,903,1632,2376	674	2168	3.8682384	-2.2758827
31	355	593	1270,105,2345,1649,1862	149	1469	3.0858228	-3.8622878
31	175	175	11,298,313,1366,377	851	1279	2.1223102	-1.2551836
31	121	354	687,111,351,1208,1692	851	1289	1.8335376	-3.3555722
31	925	289	5,928,1932,1451,1746	267	694	2.7756972	-1.6414728
31	937	1104	631,2108,1295,1681,2048	125	2388	6.3670154	-3.9842832
31	780	1059	116,1280,572,2109,1728	321	169	3.1949267	-3.6467288
31	1045	1045	1247,1870,1216,2277,1490	458	1465	2.256571	-3.7638502
31	1103	994	290,587,524,749,1291	748	2141	1.2498437	-3.9839787
31	1168	1056	1119,1293,1821,1676,1883	1110	1601	2.8434093	-4.2373605
31	618	452	1003,643,1879,734,1902	1213	2243	4.21357	-4.890891
31	296	1860	1560,964,2212,1733,2265	1511	193	1.9708078	-1.6125925
31	1217	376	23,111,1660,2264,1610	349	1033	1.271153	-1.9078652
31	1213	1256	120,349,1881,1501,2385	1948	283	3.4643908	-3.378328
31	1281	1256	923,1802,1314,68,1900	2115	1519	1.5899329	-1.783647
31	1326	1021	1125,382,242,905,208	1215	2007	2.5696476	-2.8688438
31	462	1321	1668,2287,512,1597,2254	352	758	4.565977	-6.060864
31	1324	1098	1498,1690,1696,155,212	1451	771	4.3023715	-1.6046969
31	337	1367	1599,1117,1681,203,2049	2093	1978	5.385688	-3.1488268
31	1347	473	1320,2245,2216,2415,2024	1864	2221	2.0918393	-4.99454
31	1400	1373	1424,1028,131,2189,206	476	650	1.652867	-3.175501
31	1406	1447	2445,1295,2027,374,913	474	2025	2.2923646	-2.2779658
31	513	2013	936,2057,1729,2330,713	1603	361	3.7710862	-1.0731066
31	463	2013	2437,199,804,2055,1641	1511	2339	3.7902906	-3.1683798
31	2094	2013	198,2040,914,810,1070	1513	2200	2.458007	-3.7164717
31	1405	2013	1402,2235,499,2112,2152	1583	1065	2.9342046	-1.4674817
31	1457	2013	1640,254,1121,1706,222	1397	808	4.0276685	-1.6921082
31	1864	1478	1344,245,1120,347,995	2048	2401	2.0945094	-4.925303
31	1511	2158	1077,1485,805,1770,1896	2101	1799	5.5823574	-3.3999536
31	1519	1868	309,2062,1114,1602,2221	580	847	1.6840534	-2.4195805
31	1541	1541	1397,336,1343,308,1150	2101	444	6.956351	-2.0006053
31	1882	1882	108,1204,561,1255,1315	392	2353	0.79970133	-3.2651908
31	482	2014	1711,537,1311,889,2350	193	2330	0.914145	-1.8228977
31	1600	1615	1849,181,1350,2075,652	2225	1501	2.6534371	-3.7828114
31	1843	1614	245,93,792,2449,979	2165	908	1.09872	-2.5443525
31	1589	425	1338,1369,1183,184,1903	409	1327	3.0725026	-2.158338
31	2140	1640	1038,198,1938,1962,381	1412	1893	1.3030907	-2.9762702
31	2110	1824	1396,1878,404,909,770	2120	202	3.9351037	-5.599273
31	1667	1667	349,999,2148,996,1970	1655	203	4.5168443	-5.6467624
31	1674	1674	2172,142,1140,2192,1938	233	699	2.3692822	-1.8519117
31	1685	1084	1003,1544,1604,787,560	1727	972	2.48211	-4.3184013
31	1666	2137	515,1475,2112,669,819	1351	2315	1.491024	-2.1901715
31	1679	2137	1713,1820,470,299,835	2233	958	2.649009	-2.6794271
31	2120	1755	869,530,1292,2359,840	1986	1660	2.4996793	-3.0026727
31	1696	1755	1159,190,2443,451,2056	1452	929	3.129528	-3.6237211
31	1684	1684	1266,132,1621,862,2381	2180	1946	1.4492575	-3.9506998
31	1767	2097	376,2091,1205,60,2428	2239	890	4.902982	-1.4712213
31	1881	1883	1072,643,1211,972,900	1634	291	2.8364174	-1.5944135
31	2316	2186	1986,334,2301,1954,1283	2420	656	3.547606	-3.4788032
31	389	389	345,453,509,1436,520	2263	320	2.3781695	-3.4516377
31	2334	440	1030,2012,1544,2198,998	436	2236	7.3144627	-1.7845237
31	427	2397	2267,13,1733,1689,150	2015	1002	2.6650696	-1.3974922
31	2416	1906	2125,192,2298,903,2258	772	704	2.2665615	-1.0844406
31	2397	1906	1890,1672,2382,176,2249	2100	1201	3.9277365	-1.051002
31	2423	2423	1740,1599,574,1623,1139	1647	2324	1.6774342	-3.7541986
31	2433	1905	1719,737,620,1295,1279	1538	2353	2.8709636	-2.4742177
31	2253	1905	1647,1395,1671,1075,1645	554	851	1.4938726	-3.668922
31	1894	2427	261,117,1066,1096,605	1056	1166	2.0710692	-1.1205254
31	1889	2188	541,344,685,853,2018	1335	548	1.4745289	-1.512039
1526	2240	2218	68,1652,346,214,2094	1223	2009	2.9193852	-1.2945865
1526	2248	2252	1565,2042,1173,1945,1095	444	1939	4.026654	-1.1510472
1526	2271	2272	832,269,1815,516,1848	1293	245	2.5567207	-1.3177224
1526	2269	2272	2241,2224,1383,1094,1120	2219	433	4.077079	-0.927551
1526	1833	2272	477,154,1264,1812,2387	1283	1012	3.4919035	-3.4036798
1526	2272	1823	2256,78,1759,1976,1311	2231	311	5.3399816	-2.5105007
1526	1437	2289	1766,1433,757,2424,1170	1743	959	2.4164011	-1.537525
1526	2297	2306	944,1468,2313,795,933	201	1938	2.7155232	-1.6923496
1526	2317	1914	1547,2359,1339,1529,1949	1592	1381	3.6530516	-1.2679564
1526	2326	2325	2142,341,1656,505,620	1183	1335	2.5489821	-0.97812575
1526	2331	2325	1670,243,857,976,1174	1632	1173	2.3991516	-0.21644476
1526	2346	2338	1849,2063,1580,1671,2444	2316	1959	3.2313755	-0.938899
1526	2357	2338	210,1563,396,861,1851	1234	603	1.4773136	-1.1963303
1526	1067	2368	489,2275,1907,1967,281	679	612	1.5548561	-0.6755674
1526	2369	2361	2389,180,1617,1082,864	2187	846	2.322528	-2.3618138
1526	2375	2377	1408,251,2156,1170,1761	1771	2147	2.1640465	-0.6195294
1526	2385	2376	478,1634,1167,92,546	2264	316	9.118322	-2.1753376
1526	1915	2389	427,1542,1451,972,343	1528	151	1.8355211	-0.33911544
1526	2378	2389	1667,2120,1907,2251,495	2268	695	3.074619	-2.244298
1526	2392	2264	1351,104,656,176,359	1326	227	1.8496158	-1.3367009
1526	2383	2383	2049,1328,1448,2091,347	1523	1960	3.2932868	-1.2363235
1526	2400	2408	871,819,296,1029,1646	2255	1635	4.310364	-0.05035248
1526	481	2411	1810,443,1699,1343,86	1889	311	2.6429198	-0.129063
1526	2429	2429	2193,1763,1144,626,938	2054	842	5.05583	-2.649071
1526	2436	2436	2161,2105,1959,1168,1652	2435	610	10.910236	-0.7851933
1526	2408	1896	1993,183,1380,375,928	203	1997	2.8839316	0.37906635
1741	1477	1495	1465,1515,313,598,145	1389	110	3.5314236	-2.538544
1741	1487	2126	1877,1007,633,2284,1989	82	2419	1.7945144	-2.7294736
1741	1502	2126	1559,2155,278,24,2026	983	1099	1.0262194	-3.1265614
1741	597	2126	1951,2227,592,2336,2341	1468	96	2.5910423	-3.161147
1741	1022	1022	1324,1385,1304,1075,2298	1844	1748	4.320164	-5.404023
1741	1438	1495	1443,1127,1669,98,2250	1946	717	2.8854508	-1.8539981
1741	1844	1495	1480,684,2367,1728,2401	2055	2146	1.8206782	-1.983861
1741	1853	1854	590,300,1044,1485,1786	1528	521	4.6286325	-3.3462126
1741	1854	1854	2182,1957,626,2375,1802	1541	2089	2.3602223	-1.7041924
1741	1287	1522	1473,987,458,2041,2449	987	137	1.265406	-1.6972507
1741	2126	424	1860,1399,1686,2297,2222	1309	1828	3.5489373	-3.7755191
1741	1366	424	1212,2267,204,1082,1736	1246	1730	1.193068	-2.6326218
1741	1559	1530	1161,107,1817,1191,1275	1078	478	3.2722325	-2.101606
1741	420	387	1566,2109,1336,1771,1878	2103	679	1.4640032	-5.413401
1741	875	424	463,115,841,1676,1757	1235	756	1.7135597	-4.549129
1741	1581	387	1098,799,1046,1290,1719	1530	2034	4.2401843	-2.4609158
1741	1522	387	1614,2013,1109,2213,158	394	1193	2.8942332	-3.1494036
1741	1523	387	2055,1482,2226,2189,2085	1877	1047	4.3355837	-4.6609955
1741	1576	387	1456,1256,364,1645,1707	1597	1903	3.2249734	-6.24227
1741	1486	2160	1403,1039,701,2241,795	1608	2305	1.7914658	-4.743728
1741	1548	1555	762,2251,2313,2020,542	1347	361	2.59862	-4.1085043
1741	1555	2160	605,738,2297,493,1410	329	263	2.6474483	-1.7949694
1741	1519	1570	762,2316,1471,25,2034	2014	1009	5.2846937	-4.734659
1741	1541	2160	400,1604,404,626,2394	2149	798	2.0770614	-1.3957582
1741	1609	2160	1524,413,2030,101,2309	1645	2042	1.1717691	-5.06908
1741	1618	1825	1288,401,2320,501,2345	1106	1698	0.86876696	-3.7258778
1741	1825	1825	422,1506,38,727,1801	1614	166	7.329971	-3.6202781
1741	388	1614	354,1482,1060,2139,661	647	2042	1.8679467	-4.729492
1741	234	1615	662,1189,1378,1091,1773	1625	247	4.422361	-3.6285274
1741	235	235	1661,1514,280,1716,1890	2064	2035	4.9131575	-2.8251772
1741	1826	2127	417,352,1122,1305,895	1667	258	4.4054036	-1.3605877
1741	1641	2174	253,1933,295,613,1223	1660	1644	3.8762536	-3.3571157
1741	1640	1640	876,1109,1588,197,243	1645	295	5.5905933	-2.751477
1741	2127	1639	521,864,1284,1802,179	1525	2351	3.222029	-1.2961198
1741	1639	1639	1384,1365,2326,1115,657	1028	2055	2.8313465	-4.6914983
1741	1655	1637	2335,1319,1517,1606,997	821	1087	1.6425254	-2.662406
1741	1664	1669	1659,1838,762,2071,745	1218	209	1.0089253	-2.7289512
1741	1669	1669	1633,1787,1863,1187,2287	924	761	0.8283226	-3.621939
1741	1662	1670	1573,1799,2237,782,789	1719	762	2.856135	-1.2239152
1741	1672	1672	2015,1604,2142,2029,1775	1585	1891	0.880825	-3.7978039
1741	2098	1556	612,2149,666,173,1171	1386	1360	1.4274628	-1.572733
1741	421	1506	1676,1174,2,220,789	2232	1163	1.3971475	-1.2616549
1741	368	434	1674,2079,2077,1532,1469	2214	2193	1.2526546	-4.239081
1741	1690	1711	1747,2103,1143,1348,18	1717	1102	4.2306623	-3.0444386
1741	59	1711	1595,1120,1156,1327,799	1303	792	2.2467573	-4.4987755
1741	2128	1711	617,268,167,178,1223	1589	588	3.5625575	-2.490674
1741	1701	1711	1254,2099,32,702,747	1739	270	5.029475	-2.1029224
1741	2003	1684	2162,17,1966,1754,763	1748	1203	5.0795665	-1.9309942
1741	1715	1712	479,590,1174,1036,1061	2442	2012	6.7351766	-1.3873044
1741	872	1711	1696,442,994,1161,2103	2137	2178	5.842989	-2.2283425
1741	1758	1758	1290,2382,1119,1653,1969	726	30	2.2742765	-1.0860778
1741	1767	2197	808,867,2301,1795,1177	1545	1856	1.6073102	-1.2453605
1741	2205	2197	2113,1765,1516,2433,728	2280	2372	3.0983906	-2.6707098
1741	2212	2212	1732,1712,277,1918,1628	77	2366	3.230347	-2.7984316
1741	2004	1986	933,493,879,634,1955	1678	639	7.045893	-2.9167516
1741	1703	2267	1594,2072,914,1117,1469	1051	1157	0.94821393	-5.415676
