937	1114	971	1985,2191,1404,444,1076	309	2440	1.9062648	-2.0675068
937	1122	1945	2253,581,1789,1745,2209	296	1992	3.8422875	-4.778576
937	1945	1138	804,773,1861,909,354	1215	1436	2.852532	-4.5794177
937	309	1946	378,663,445,1406,2438	1131	486	4.732833	-1.4438424
937	310	310	1111,1336,1656,2384,2177	2011	53	5.0972805	-2.2465732
937	936	311	1820,1112,372,2414,1746	660	270	2.4256573	-1.4287345
937	1138	971	1245,689,2099,434,2189	504	2213	2.8667476	-8.155154
937	684	1194	678,1953,1697,2166,1497	1160	820	3.090872	-2.1515658
937	999	2116	817,763,2414,1861,2272	452	1919	3.3443787	-1.9368361
937	1164	1164	878,730,2181,441,1542	1164	2036	9.822281	-2.6865513
937	2062	1320	626,1365,61,1310,1314	42	2346	3.2312756	-3.0077763
937	1161	1194	1446,2180,2193,74,1706	1226	2425	3.4272802	-1.4701489
937	505	1267	1065,397,920,1901,900	199	2203	1.386238	-2.394909
937	2092	1015	2345,350,1705,1785,2240	296	551	3.0674875	-4.844912
937	376	376	121,1458,134,2442,2213	1092	2080	2.0152779	-4.31658
937	277	2117	1087,1455,441,2164,747	1211	210	6.030524	-4.2408724
937	1051	2117	2097,1650,1296,481,1806	1173	2256	3.3112164	-4.0575523
937	863	2011	288,1052,1433,2396,2336	2061	1665	2.8441718	-6.411625
937	1289	311	541,2140,334,1350,2326	1273	1223	2.077985	-4.4463544
937	1292	1229	631,845,1897,222,1728	1273	59	3.0158136	-1.4821104
937	390	1322	1371,188,119,332,2398	32	1116	1.3892033	-2.807806
937	391	391	1079,602,289,2437,1928	1109	455	3.3628838	-1.2548382
937	1320	404	1960,1917,611,723,802	1233	635	3.4121096	-2.5254896
937	1231	1098	1559,83,1481,920,1575	1108	1676	1.6699537	-2.098422
937	404	1334	1248,400,607,1472,1834	1147	2356	4.0081553	-1.1615853
937	1098	405	2094,2146,1157,1500,72	2106	70	3.81554	-2.6705458
937	1368	1367	1844,470,2160,185,1621	1220	36	2.299263	-2.6844704
937	1349	2013	467,2294,2136,38,2021	2444	236	2.0407448	-1.3201412
937	1363	29	1136,1346,1506,832,1671	1498	1199	1.8346337	-1.7868285
937	2118	1396	120,1142,717,1244,2340	393	2135	2.7373092	-1.8699129
937	781	2119	2182,1732,1671,604,1575	2061	180	1.2811532	-3.5278893
937	1398	401	1996,894,1880,814,2089	282	1027	2.45223	-1.3526865
937	24	2143	1134,1151,1752,919,2222	1883	2391	1.7709137	-1.1652343
937	2119	1396	1999,2237,2296,1807,93	76	2319	1.4705005	-4.8169084
937	1451	1396	826,1058,2074,1933,1129	1522	2346	3.4932315	-2.7299633
937	405	2013	1743,1283,2395,322,748	1510	674	2.094774	-3.4775658
937	1449	1018	1468,1580,943,554,2265	296	1572	1.5671785	-5.920871
937	1480	1495	1534,2210,1983,606,710	1576	2226	2.7338161	-2.3798742
937	1481	1494	1867,465,1146,1299,1929	1758	445	1.308833	-2.613193
937	406	1528	2014,389,497,1981,2020	1688	1476	1.5770419	-2.3715594
937	1544	2446	421,1030,1044,1815,1683	17	2032	1.32856	-4.1946983
937	1564	1882	1425,1573,1108,204,161	1466	485	3.8590677	-4.974792
937	482	1576	414,2116,1041,1647,1393	2162	1008	2.6410885	-2.875816
937	2122	1600	2320,412,523,1857,906	1663	2039	3.6041627	-4.6079555
937	26	465	129,1162,1434,1721,1437	1452	664	1.0224769	-1.5702958
937	1625	465	158,1314,556,103,687	1387	1492	1.2096199	-3.4928975
937	425	465	735,114,484,1913,900	2259	384	2.806151	-1.9594283
937	1634	465	1028,11,1341,2237,1133	1884	1803	1.2543048	-3.1831686
937	1654	1640	1440,394,1939,883,796	1884	1956	3.708934	-1.332801
937	1677	1667	848,2101,774,515,157	1574	1591	2.507495	-2.820085
937	475	1687	2003,229,1325,1090,288	1484	283	4.4403696	-2.3369246
937	1717	426	1531,922,1005,2339,857	1743	2348	2.459766	-3.6226456
937	1719	1748	1693,2406,411,2238,1890	1511	2389	2.2639883	-3.4976258
937	25	1755	1100,175,1288,1653,1329	1852	2027	5.4182596	-3.2506096
937	1748	1755	509,1219,720,1547,2314	1599	1308	1.6588439	-0.9961289
937	1729	2232	1509,1211,72,950,1540	1395	1682	2.7495077	-1.1887442
937	2232	1755	1888,413,1444,2270,177	2081	946	5.296475	-4.058121
937	438	1678	2285,563,1205,1714,582	439	739	5.143069	-2.3123798
937	2284	2175	1226,718,1217,1902,495	2379	1785	2.5392385	-4.804335
937	2273	2175	2162,1555,1902,2350,248	714	1565	1.6668079	-3.9309497
937	2278	2175	2084,2068,104,1001,7	2420	2033	4.6360955	-2.4700546
937	389	2357	2331,106,2257,1309,1268	1602	599	1.853377	-2.915794
937	440	440	2313,1465,1943,255,1539	2015	564	2.5194366	-3.6589243
937	2399	2399	498,1766,485,1928,236	431	198	2.9499202	-1.2444662
937	1835	2397	1187,1875,265,1966,356	1229	670	2.4404752	-2.4461954
937	441	429	1251,963,1610,2281,1183	2425	289	2.0518377	-3.3203042
937	2410	1905	1616,1651,650,154,362	2432	604	1.7691958	-0.8844733
937	429	2431	2262,2006,1170,549,2303	51	2243	1.3116524	-2.259292
937	1905	1905	2422,2175,1170,773,76	2239	789	1.6025515	-3.286123
937	2433	1921	1026,2127,491,1497,2084	1708	954	1.3042625	-1.166207
937	2414	1888	1576,2127,708,1754,918	1718	1188	1.858733	-1.0237355
907	130	354	1232,118,1853,2061,2206	243	1728	3.067559	-3.1056054
907	130	354	1477,1273,2355,1619,1461	710	1240	3.491443	-1.8767798
907	249	249	722,782,467,685,1128	830	1016	1.5552435	-2.2441123
907	829	777	1332,220,1488,1432,2257	934	1612	1.8219284	-1.9886225
907	223	777	871,816,1884,1082,1743	824	2035	2.689028	-1.8493365
907	610	1969	216,1841,1219,1554,1891	989	1178	2.5256555	-3.3857207
907	832	287	1019,1645,1415,2440,1448	2030	1836	3.172725	-2.0167997
907	1969	457	6,252,547,1394,1664	587	1338	4.4338603	-3.3594398
907	1970	1972	129,126,1446,97,2332	1995	409	2.6106884	-2.202446
907	696	1972	974,834,336,1128,1655	100	1024	4.7418356	-1.232731
907	752	752	835,1764,1124,2349,234	454	1350	3.407306	-2.9244647
907	1972	788	939,1417,2057,1994,1771	216	2055	2.9192975	-1.2350143
907	354	289	91,615,1143,1918,2417	779	2230	4.589254	-3.0548096
907	804	289	808,858,421,1838,1691	806	2145	1.7019818	-2.531056
907	751	289	645,137,238,514,2107	915	1808	2.374987	-3.2178915
907	753	842	2010,1817,1624,1476,1918	323	1259	2.0539303	-5.3992934
907	842	842	258,940,411,333,1436	827	2316	4.200972	-3.1207848
907	937	289	455,485,1256,2119,1275	955	2363	3.320051	-6.7302837
907	1051	1059	1053,1464,1665,732,1694	1154	1498	1.4030284	-2.2100465
907	1122	1045	626,1386,1886,710,2188	1426	1798	1.1256267	-1.8897724
907	1059	237	592,827,334,439,768	199	2300	2.3529406	-5.137257
907	1860	1859	1479,1326,1033,494,2037	1083	1806	1.1372384	-2.1124933
907	1051	1059	297,1138,697,1803,2053	258	2130	2.8873525	-3.654948
471	928	928	119,865,647,917,2127	259	1235	3.5263176	-2.6992967
471	949	963	96,1228,2351,1382,1902	1104	1452	2.2362883	-4.3146353
471	963	1005	133,898,528,526,1864	962	208	4.301545	-3.7217548
471	383	979	1227,1927,199,1425,2236	943	353	2.0851624	-1.5909007
471	1008	384	147,740,1817,815,2212	1804	921	2.1874032	-1.5425785
471	245	1150	1048,1311,579,429,2277	1348	2205	2.7688177	-4.453774
471	566	566	858,619,1173,855,1081	950	318	1.4018912	-2.5507712
471	604	575	837,1334,1182,1628,816	484	1676	2.8064504	-2.692066
471	606	624	1977,553,293,1874,1400	947	2071	3.063481	-3.305525
471	607	607	515,652,1747,165,2407	104	1651	1.8119859	-3.0713353
471	625	625	1049,717,2157,439,1884	1068	2254	2.362218	-6.841789
471	624	1818	728,826,1796,1857,1573	288	444	2.0111148	-3.346177
471	605	693	1639,1440,2110,1889,1709	2022	915	2.8088927	-1.3692005
471	1130	597	1657,583,521,398,77	127	1786	2.2577934	-1.58983
471	658	1201	1036,2139,2165,2080,1533	376	2218	3.0045154	-5.477431
471	660	1167	830,1417,2275,214,1526	918	774	1.1779228	-1.8644989
471	1201	1240	948,1374,685,444,1632	903	2260	1.378435	-1.659572
471	1205	1240	1404,647,1591,1739,998	1038	209	2.0348122	-1.314879
471	1240	1221	1355,1479,1444,1504,916	241	871	3.749968	-3.0653846
471	1224	1221	1782,1552,743,1627,1457	86	1996	1.646509	-1.294787
471	1221	1291	415,1152,1697,1710,2326	2100	3	1.242019	-1.9908941
471	1291	1175	198,1572,416,608,168	1623	2366	2.2159908	-1.6202109
471	1093	1280	932,2251,1694,1046,453	447	661	2.3056736	-4.138234
471	1293	1341	1107,856,27,1890,2189	1332	152	2.9114683	-2.243837
471	1023	1333	797,1879,1780,689,1769	232	636	4.519103	-1.4866066
471	2073	1231	1247,1473,253,2279,1653	372	642	2.6005242	-2.1553342
471	535	416	1388,1520,1003,1188,2021	2079	913	0.9646166	-2.9882376
471	1569	1615	195,1966,560,188,990	2130	755	2.482584	-2.063365
471	1856	2140	1532,1242,237,553,2425	559	1046	1.1619046	-1.8077341
471	1081	1095	1836,1582,169,1104,883	1410	804	1.1216896	-1.1405683
471	1638	2140	1030,649,1999,1162,2408	1870	527	2.5352216	-1.9033017
471	536	470	26,2068,2101,675,2423	2068	221	2.3911564	-3.2370095
471	1681	1702	642,495,1391,1162,1890	1881	2138	2.7611496	-1.2363294
471	1878	389	403,1699,1292,1004,487	1556	7	3.2167795	-1.4438807
471	1755	1879	1664,2013,498,813,1627	2237	816	2.8445013	-0.8289005
471	1879	2201	2244,1827,96,2218,1274	2387	1976	4.10824	-3.1642754
471	1827	1883	1922,527,1747,1566,1129	2181	1142	4.8557196	-2.647329
471	514	2136	2382,381,1842,692,705	2386	170	5.389368	-0.7489865
471	1594	1594	1807,2214,729,124,2252	2140	959	2.5633533	-1.2625257
471	449	403	1167,435,972,284,969	438	1317	2.8496685	-3.0695734
471	403	2187	2424,1451,172,417,1553	2423	834	3.899726	-1.0847814
471	450	441	1209,2169,311,174,1006	2092	14	1.5601311	-0.77666396
299	2236	2236	1720,1427,728,21,772	1698	1974	3.1603281	-0.21526954
299	2223	2240	387,833,1917,1045,267	1311	2148	3.23049	-0.8414759
299	1441	2240	81,1294,473,1060,109	1359	1224	3.2512891	-1.1384448
299	1637	2240	1726,1884,1704,1404,1262	1516	2117	3.3324878	-1.9222403
299	2241	1833	2160,167,1011,1163,2087	2354	118	5.1523786	-0.5097363
299	1823	2240	2304,1439,1530,1956,1207	1812	1971	2.2928011	-1.7541898
299	2269	2272	2244,1993,645,621,538	2283	1199	7.247457	-1.6815032
299	2274	2289	894,1497,1452,1203,188	1742	2190	1.8893723	-0.79921824
299	2289	2306	2216,2367,2380,563,890	2360	1268	1.5688066	-0.7084243
299	2289	2306	78,692,234,312,374	129	1164	1.8192388	-0.37135127
299	913	2295	1922,1757,1439,1999,1053	1527	1274	1.8370907	-0.7277626
299	2261	2306	789,1548,1488,1440,2007	989	1109	1.8139288	-1.5923988
299	2295	2306	1616,1728,1196,1420,2153	2336	751	4.1322966	-0.4712906
299	2305	2305	500,1242,2232,2442,2087	1350	384	2.195899	-1.5842497
299	1770	2325	1920,2389,36,919,1029	526	628	1.8406676	-1.5506442
299	2255	2194	386,1215,147,643,1905	389	1128	3.0555139	-1.1591171
299	2377	1923	1776,1670,1445,45,25	2258	937	4.6263456	-1.8652185
299	2361	2361	2375,2327,1482,318,1064	1499	2014	2.518344	-1.0006437
299	2189	2376	2209,1838,1721,665,652	1732	610	2.3932045	-1.0740951
299	2400	2389	795,1336,523,1980,44	415	40	5.736815	-1.6148545
299	2368	2411	1938,875,1916,1553,990	1833	6	3.635435	-0.047685307
299	2339	2411	1454,1125,1550,723,145	1689	95	1.9654173	-0.33320585
299	2411	2411	2112,1494,705,1067,780	1016	1786	2.6539054	-1.3431544
299	2341	2342	1612,953,903,983,739	2126	1623	2.1747975	-1.6266806
299	2412	2412	2291,226,1550,1139,554	639	904	1.8594804	-0.9482476
299	2430	2343	2346,2388,1177,1602,1964	896	1609	2.9316716	0.32852325
299	2343	1896	1497,2187,651,308,2010	1629	125	3.553287	-0.18997964
299	2410	1891	285,1181,1303,1983,600	1414	1860	2.5905077	-1.9884708
299	2059	2429	1731,884,2292,463,273	1734	1231	3.8596888	-1.4563667
299	2346	2432	2307,438,1165,487,136	2367	940	3.6554465	-0.83941704
299	1721	1896	1922,1507,1286,696,216	2398	992	7.2872086	-0.70688957
299	1896	2195	2392,1853,767,1249,655	2383	1859	5.030462	-0.84576684
1737	957	996	981,1806,339,1860,2396	1214	1883	4.1980495	-4.084128
1737	963	1121	814,497,1909,635,231	851	2002	2.1110716	-1.9874524
1737	1066	979	1145,738,42,560,1030	764	274	2.6948729	-1.4094276
1737	1121	1214	1804,138,2423,2392,1400	212	1852	2.4121141	-2.1415648
1737	1109	979	1008,922,54,143,413	1158	478	4.9766116	-2.3907464
1737	1120	1120	1226,1299,1874,1484,427	455	372	3.3316271	-1.5974033
1737	1130	1139	1125,219,920,2322,1735	1208	2285	2.858305	-2.1362894
1737	1155	1167	1139,1887,1209,813,712	576	329	1.3966556	-3.1855655
1737	1167	1166	2129,1857,843,2354,2317	1603	1313	1.7351936	-2.8101006
1737	658	1145	1862,1667,1639,91,1634	2073	468	1.5991881	-1.7454561
1737	1147	1214	325,1989,1351,82,1781	1182	632	4.169486	-1.6242033
1737	1194	1161	1177,395,65,2079,80	248	2409	1.2036592	-3.2972848
1737	1201	1203	1603,1495,2446,1834,1649	1964	545	4.95706	-1.6256517
1737	1229	1205	1845,663,1302,2329,2285	1862	2217	1.8144529	-2.3737073
1737	1240	1205	1191,1434,1378,268,1743	914	489	1.1438223	-1.1695484
1737	1249	1256	848,1368,2185,2019,1443	532	573	1.1046643	-3.3288782
1737	1246	1221	1234,917,424,542,1523	2139	477	1.5615566	-1.867323
1737	2011	1221	2068,1265,180,873,1428	1107	1431	1.3954041	-2.8722758
1737	1224	850	352,35,307,573,2233	1366	770	2.4634542	-3.9309785
1737	1041	1319	1356,328,620,483,64	338	616	2.9412303	-1.9316118
1737	1042	1175	1385,1187,1820,202,1801	925	772	1.4009962	-1.961678
1737	1175	1175	582,114,2238,1597,1510	1215	2208	5.0345817	-3.615017
1737	1248	1221	1092,971,1589,2371,1431	237	1936	1.1089184	-1.8223034
1737	1291	1272	1004,1819,1374,1656,2306	1227	2083	1.9976802	-2.4005566
1737	1272	1089	495,56,278,1952,2003	1335	756	5.191919	-1.6867363
1737	1301	1221	1131,1876,1076,2079,265	1064	679	1.7592391	-4.7807
1737	2145	850	979,676,1574,2113,2353	1251	1620	1.72822	-3.0712488
1737	1320	2146	1322,1052,1868,646,683	1043	2408	1.2769294	-3.5143776
1737	1138	1293	2420,1950,2266,992,501	292	79	0.9284398	-1.6157197
1737	1215	2147	1344,1273,2348,1582,1627	1091	2301	2.7694514	-3.0631986
1737	2146	2147	298,820,245,733,2328	309	1235	4.816175	-1.1296128
1737	1302	2147	1141,1180,448,27,735	1118	2362	1.1456997	-1.4641775
1737	2147	1344	1945,62,678,1686,1527	1266	1729	4.0224676	-2.377507
1737	866	1333	475,1005,969,686,2285	1441	1675	1.0838652	-2.8232906
1737	985	1333	395,903,432,2264,1628	1052	2148	2.5402336	-2.4598029
1737	1293	1333	338,654,1058,1465,482	1146	768	1.4416033	-1.2197936
1737	1335	1333	464,1097,105,2384,1533	2061	2228	1.4211276	-3.245894
1737	1333	1333	1403,2073,1787,1034,756	1960	1714	2.088343	-2.2589524
1737	1093	2144	1933,523,1094,977,1557	383	2037	1.514287	-2.1502132
1737	1322	1341	1012,490,60,2349,1772	1211	90	2.4060283	-2.2664468
1737	1334	1463	459,344,318,905,2228	1236	544	1.8412575	-2.541657
1737	1362	1841	1253,422,336,2105,217	1862	693	1.2147497	-1.8675739
1737	1398	1365	1379,1077,522,2241,1798	118	1605	1.5987604	-2.6444564
1737	2143	2143	1382,2176,2437,2337,1275	1091	252	2.2757578	-2.9838452
1737	82	1097	1717,704,645,825,1523	1340	507	2.9624214	-1.2104957
1737	24	2000	1108,389,263,2037,1639	2172	1793	1.8859317	-3.3219361
1737	380	380	2038,1000,120,583,2212	1909	169	2.2138965	-0.51649225
1737	1097	1097	463,344,508,1930,1920	1999	884	2.9987063	-1.5731411
1737	2073	416	23,436,1315,545,735	1210	2175	1.6850181	-1.2329
1737	1156	416	2012,117,911,1599,1047	1476	455	2.7590413	-0.8436938
1737	1074	416	1277,1256,1727,135,644	1712	616	1.1753576	-2.6076393
1737	1842	416	523,397,440,2297,1834	1488	108	2.372881	-2.455653
1737	416	416	967,1630,775,206,1596	1523	178	1.5432545	-4.6828074
1737	83	2142	2104,905,548,2419,895	1473	1557	5.220395	-1.0566343
1737	1440	471	1440,1448,196,909,1886	875	2296	1.3611699	-2.489122
1737	2094	2142	13,1931,1199,348,1578	1519	1934	2.7856705	-1.5605998
1737	1480	1495	1625,1210,395,1065,1153	1500	2052	2.0558467	-4.42099
1737	1487	1494	2215,1700,57,325,212	1015	622	1.6322767	-1.3285075
1737	1532	1494	52,17,2035,1306,1661	55	929	1.3266935	-2.4314387
1737	2168	2141	1157,749,2255,448,1912	1533	2411	3.0888875	-2.8451662
1737	1105	1494	1502,1750,575,1707,2345	1471	2024	3.6169906	-1.6780407
1737	1494	1579	632,2403,1352,600,1726	1081	772	2.7502275	-2.501072
1737	84	2141	2173,2265,1696,2400,5	1651	2288	1.7045864	-0.9508063
1737	1531	106	1001,291,322,1379,1771	2257	295	0.7967855	-1.5937043
1737	2141	1511	1250,1510,1971,68,2325	535	148	2.9167435	-0.9924397
1737	1868	1868	836,1294,201,61,2266	30	2322	0.8256212	-2.27737
1737	1528	1095	1465,1396,803,1321,1392	1916	2327	2.7220075	-1.407851
1737	1856	1544	618,1664,1258,1979,1268	2067	2304	2.5653698	-2.0458207
1737	1579	1095	1604,681,1915,1294,2246	1274	2381	2.825672	-1.6388894
1737	1564	1095	461,1643,1935,1799,1063	1957	789	2.0764182	-1.945586
1737	1095	1095	1418,1367,2313,38,1125	2029	158	4.3292537	-2.2116213
1737	1096	1096	1479,645,301,202,2039	1429	21	2.4782922	-3.3261628
1737	2127	2184	1787,459,1152,2374,2353	130	1187	1.3600234	-1.8756961
1737	1646	2140	1561,1627,1386,720,935	2068	2392	3.3100193	-5.030988
1737	1740	2140	1678,1034,769,113,1503	1412	1332	1.3066657	-3.56254
1737	1878	25	1872,2245,469,834,1837	2119	2340	1.7845321	-1.427161
1737	1755	2135	1711,1447,1091,204,876	423	1251	3.7068498	-2.5703297
1737	2201	2201	1712,1765,1759,385,1049	1711	460	4.7461734	-1.2057678
1737	1879	2135	2163,479,699,633,1029	1591	295	3.875574	-2.3865516
1737	1829	2198	2299,352,170,1162,2409	2069	1873	3.7717543	-1.1964985
1737	444	1830	1197,505,2350,1260,1284	1548	1431	2.4269466	-1.4298906
1737	2337	2134	415,2210,1922,741,1497	2091	111	1.5666165	-1.1320796
1737	1594	2416	2356,434,1397,106,2090	1307	123	1.4424948	-1.9313743
1737	403	403	2188,2169,2154,956,582	2093	1457	1.3746334	-1.3312479
1737	2422	441	843,1434,935,826,2041	2275	1006	1.4498142	-1.1793382
1737	1899	2266	15,1360,408,199,1242	2276	646	2.133602	-0.9872201
1737	480	480	2071,762,1694,1931,955	2191	303	10.626851	-2.5962458
1737	2191	1907	794,1603,470,127,696	2420	927	4.620512	-2.155967
1694	868	920	373,274,18,296,2047	1971	1492	3.2832506	-3.548506
1694	1931	181	2401,1371,2429,1275,1542	804	1757	3.9449098	-1.915129
1694	275	101	537,1819,1825,1879,2430	986	448	2.8939977	-2.7401295
1694	931	181	116,1018,396,2153,2084	186	1806	3.31437	-3.1843393
1694	22	101	1932,51,1338,1313,573	1071	2220	1.8335881	-1.9687654
1694	873	101	565,2089,390,2412,2380	889	1641	3.0276082	-2.114383
1694	619	842	1101,1945,750,1396,1135	962	169	5.496749	-2.335827
1694	287	595	498,353,1257,2120,1291	114	2251	5.3028097	-2.8961573
1694	288	289	807,350,857,1571,1082	622	1387	2.8721244	-3.4712615
1694	147	289	124,623,1162,1574,1992	877	2394	3.2750711	-3.8924022
1694	1056	103	720,1141,569,2087,1919	336	1338	2.8090258	-2.0894969
1694	1156	1945	1131,1208,1897,139,1446	865	2037	3.1457171	-4.6191235
1694	1194	1945	391,120,1495,1310,1910	1945	1549	6.637581	-3.86755
1694	2117	378	1364,588,720,1753,2424	1086	251	1.378451	-3.7494683
1694	273	1256	1165,2186,496,1838,1661	1051	2321	5.0335774	-4.9603424
1694	1026	277	1128,99,1957,30,2165	1203	2233	1.2316766	-1.9819139
1694	1303	1274	513,640,1163,2078,1681	760	2024	1.2084467	-2.7120976
1694	1324	1344	1522,1877,1062,2378,2326	1441	2431	3.7725463	-2.5481167
1694	980	379	399,74,2310,711,901	1839	1210	1.5330702	-1.5985616
1694	334	1036	1433,175,207,502,70	870	2369	1.0073738	-1.433625
1694	1136	1022	424,1765,982,1526,2054	1579	2336	1.6541178	-1.396231
1694	1452	1022	83,314,2239,428,1575	2097	625	1.7055883	-1.8598856
1694	2119	1440	283,1748,783,690,2205	1366	1743	2.3395925	-3.0021992
1694	1467	1022	1652,1044,667,1221,1011	1865	1258	5.219985	-4.374635
1694	2121	1495	889,192,767,1921,94	1667	1751	3.1074445	-1.9768162
1694	1576	1544	1541,2250,473,1354,357	1544	258	6.9770656	-1.7789928
1694	1885	1882	829,549,88,2433,219	461	220	3.3735945	-2.2538786
1694	1655	1615	1038,32,1159,2358,672	1563	1037	4.034164	-5.80406
1694	2120	1667	1541,1035,1306,1198,875	2279	720	2.4884741	-4.3972363
1694	1878	2123	2132,1065,592,1437,2326	440	641	4.445451	-2.2740624
1694	1768	1883	405,1738,577,788,1430	1740	393	3.8845205	-1.2757709
1694	2302	2123	1021,1763,780,1124,909	2197	1358	5.2699504	-4.258611
1694	2365	478	780,1034,1791,1198,550	1894	66	5.5916	-3.9466047
1694	449	389	887,1246,1517,1126,1068	2340	725	2.8359141	-3.8122654
1694	1988	2187	580,2065,1088,1710,2216	1114	1591	1.58358	-1.8363308
1694	1835	2416	2298,1924,252,2451,330	2345	1698	2.8880477	-0.97135437
1694	2124	2416	1425,2172,562,1802,736	1889	1146	5.967377	-2.122503
576	2020	590	103,652,1107,1550,2440	1931	447	5.3279696	-2.1671011
576	335	287	1747,367,1249,2064,1900	571	2290	5.756882	-3.7153597
576	1256	1949	801,1432,342,1707,1671	1156	692	2.3946202	-2.436531
576	2106	1307	1461,2149,1862,841,629	1349	1985	2.5238597	-2.1572876
576	1344	1231	1344,366,1204,1621,2295	1344	1037	4.4959397	-5.446878
576	1874	1380	313,746,1036,13,2025	1222	1226	2.4964466	-2.726474
576	1875	1875	1665,990,2346,1901,2345	413	1648	1.5202576	-1.6976807
576	2140	1669	554,1280,1813,2151,2381	368	1749	2.7675815	-3.4338036
576	1876	1506	1858,874,120,227,263	1725	2302	1.5189923	-3.7766094
576	1613	1506	1870,1741,985,2033,1243	426	1977	3.1836045	-1.8631307
576	2327	2267	2006,912,2368,272,621	1836	2045	5.1884847	-5.907827
576	2393	2136	1611,889,1575,171,1054	2166	1216	2.861796	-3.2844083
576	1897	2107	390,509,2444,2364,1728	1638	248	3.0034423	-4.1016793
911	2020	596	1990,2000,972,1686,1699	1802	1214	1.8589054	-3.5400712
911	885	289	559,651,346,1416,24	66	1768	4.1710467	-4.000789
911	212	356	1801,2108,2315,1593,2340	362	2099	3.0037982	-3.0733898
911	870	356	832,825,1645,418,1612	944	2297	3.949643	-1.5652019
911	341	983	787,1317,1226,1476,2071	835	2429	1.8227823	-6.7738314
911	180	912	654,1137,2215,1881,1656	882	2097	2.5203424	-2.8777673
911	297	879	595,134,1683,1363,1439	1945	2377	1.5846283	-2.930449
911	298	920	161,2444,997,1753,1588	596	2314	5.959301	-3.0607934
911	920	920	1154,783,631,1965,2210	593	2096	1.7247479	-4.267825
911	949	914	787,1280,2057,1738,1677	307	1694	1.7460014	-3.4056172
911	322	1005	1071,279,161,1191,1261	369	2128	1.8074224	-2.8702517
911	323	323	704,731,608,2337,1903	1146	1538	2.6724777	-2.2896245
1436	1682	1686	210,482,2014,1807,968	230	1775	1.8812492	-3.0553339
1436	1838	1912	1758,107,743,653,639	2257	1053	2.6236072	-1.909909
1436	1628	1316	962,1988,329,1967,251	2082	495	1.9031502	-1.8289772
1436	1722	1700	1406,1420,1137,610,70	1315	1564	6.8545094	-1.5823873
1436	1316	1316	2438,1497,1772,113,790	2304	109	2.5728135	-0.7247568
1436	1734	1724	430,1479,1652,304,625	2208	611	6.318405	-2.1496766
1436	1752	2207	2162,1706,2438,827,2180	1701	628	3.5793018	-2.838607
1436	2200	1749	2201,716,1298,1288,8	1555	224	1.8564136	-1.8077141
1436	1867	2213	1489,1606,914,1859,562	1744	1252	8.202107	-0.14516598
1436	1824	1441	1488,988,1156,488,873	1669	1373	2.3696966	-1.7279572
1436	2245	1700	1831,1315,2219,1483,1062	921	1547	3.548339	-2.496523
1436	777	2236	1907,1452,1217,544,1236	1617	1905	1.4546725	-1.3897094
1436	1256	788	719,60,1142,52,2288	1464	512	4.2391257	-2.8103435
1436	1765	1833	533,400,1225,1151,184	1925	1782	2.248726	-1.0393764
1436	372	1833	1218,1816,462,915,2078	1762	56	2.7758663	-0.82345074
1436	2274	2267	296,1843,629,1600,1280	1482	246	2.2032995	-2.325364
1436	1834	1914	1760,1293,801,949,1035	1265	1320	4.088202	-2.6609502
1436	2337	2335	213,1820,704,517,816	743	1317	0.86627287	-1.7139275
1436	436	2386	1411,499,1908,2132,1283	1547	923	1.4538728	-1.7558162
1436	2105	2187	117,1708,904,1731,838	1459	1110	1.1315883	-1.2671497
1436	2107	415	2433,811,508,717,1317	1730	1688	1.3863434	-0.5793405
1436	481	445	2125,2316,317,1232,35	1507	1306	4.36233	-0.9153213
1436	730	2396	1932,1263,731,285,1733	2065	1603	1.3190514	-1.2158601
1436	1386	2391	554,683,1430,1534,52	1883	2042	1.3866687	-1.9733759
1436	1052	2396	922,509,729,200,327	1712	1453	2.2518983	-1.5297632
1436	2397	1153	1161,1878,279,94,979	1891	261	3.8706927	-2.9375966
1436	1511	2410	2344,616,293,897,495	1476	1211	1.6405506	-0.3095871
1436	2423	389	2358,2005,936,396,411	2296	172	2.482217	-1.0233296
1436	1405	2431	1851,1281,1432,76,69	1317	1117	3.3113887	-1.8022028
1436	1906	2431	1431,1439,1647,1672,1271	545	1587	1.3286692	-0.9393243
1436	1753	2431	1738,319,24,1546,2426	2399	1180	3.9099236	-1.6287799
610	265	624	590,603,946,1370,1750	519	421	4.338551	-2.683067
610	617	593	1943,2408,1596,2171,1631	710	1334	4.3695774	-1.470845
610	485	593	519,608,1037,1734,1512	1	2368	3.8533728	-1.852147
610	243	778	826,63,1868,1679,2273	763	37	5.7186956	-3.265277
610	761	778	109,835,838,338,1860	109	1048	5.7771125	-1.9536963
610	829	792	508,456,83,25,1711	149	1921	2.3463898	-2.4588163
610	348	457	276,1185,2424,1285,2336	149	1313	2.4772353	-3.0891967
610	854	2023	742,262,1671,1897,1626	915	1643	3.2675974	-2.9896853
610	873	958	303,1816,1647,402,1388	145	2355	3.1043823	-3.4271739
610	875	289	354,858,1331,1478,2039	225	2241	2.9041326	-4.4408236
610	973	918	965,1407,2240,1700,406	897	2429	3.2336292	-2.9431725
610	1158	994	751,1584,1381,1620,440	1785	1732	2.1345043	-3.4383507
610	878	1145	1069,1390,1018,1556,405	1136	2002	2.8103938	-1.9796774
